test,time
85_0_0_2_0_1,n03782006_633,2.6
86_3_0_1_2_0,n03782006_633,1.026
87_2_2_2_1_0,n03782006_633,2.58
88_3_2_1_2_2,n03782006_633,1.245
89_4_3_1_0_2,n03782006_633,1.268
9_0_2_2_2_2,n03782006_633,2.851
90_4_2_1_2_2,n03782006_633,1.207
91_2_0_0_1_1,n03782006_633,0.314
92_4_1_1_0_0,n03782006_633,1.017
93_4_1_0_1_2,n03782006_633,0.428
94_1_3_0_3_2,n03782006_633,0.57
95_3_0_1_1_2,n03782006_633,1.068
96_3_0_0_3_2,n03782006_633,0.403
97_0_3_2_1_2,n03782006_633,2.989
98_0_3_2_1_1,n03782006_633,2.635
99_2_2_1_3_1,n03782006_633,1.068
0_4_2_2_0_0,n04201297_507,4.711
1_0_0_1_2_0,n04201297_507,1.714
10_1_0_1_1_0,n04201297_507,1.711
11_2_1_2_1_1,n04201297_507,4.747
12_1_0_2_0_2,n04201297_507,4.752
13_1_2_0_1_1,n04201297_507,0.56
14_3_1_2_2_2,n04201297_507,4.834
15_0_3_2_3_2,n04201297_507,5.17
16_4_2_1_1_2,n04201297_507,1.975
17_1_0_1_3_0,n04201297_507,1.765
18_2_3_2_1_1,n04201297_507,4.64
19_1_2_1_3_1,n04201297_507,1.77
2_1_2_2_2_2,n04201297_507,4.972
20_2_0_2_3_2,n04201297_507,4.841
21_1_2_2_3_2,n04201297_507,4.97
22_3_2_0_1_0,n04201297_507,0.57
23_3_1_0_3_1,n04201297_507,0.561
24_0_1_0_0_2,n04201297_507,0.673
25_3_1_2_3_1,n04201297_507,4.783
26_4_0_1_3_1,n04201297_507,1.721
27_2_1_2_2_0,n04201297_507,4.668
28_1_1_1_1_2,n04201297_507,2.024
29_2_1_0_0_1,n04201297_507,0.513
3_3_3_1_0_1,n04201297_507,1.639
30_1_1_0_2_1,n04201297_507,0.573
31_4_3_1_3_1,n04201297_507,1.743
32_4_3_0_1_0,n04201297_507,0.497
33_4_3_1_2_2,n04201297_507,2.233
34_4_0_2_2_2,n04201297_507,4.858
35_1_2_1_0_0,n04201297_507,1.69
36_1_3_1_0_0,n04201297_507,1.609
37_0_2_2_0_2,n04201297_507,4.941
38_4_1_1_1_0,n04201297_507,1.755
39_0_3_0_0_2,n04201297_507,0.775
4_2_2_0_1_0,n04201297_507,0.569
40_0_3_2_0_1,n04201297_507,4.838
41_1_3_1_0_2,n04201297_507,2.133
42_3_1_1_2_1,n04201297_507,1.78
43_1_2_0_2_1,n04201297_507,0.6
44_2_2_1_2_0,n04201297_507,1.873
45_1_3_2_1_2,n04201297_507,5.161
46_0_0_2_2_2,n04201297_507,4.761
47_2_1_0_2_2,n04201297_507,0.641
48_3_3_1_2_1,n04201297_507,1.741
49_4_2_2_3_1,n04201297_507,4.809
5_0_2_0_3_1,n04201297_507,0.607
50_0_1_2_0_0,n04201297_507,4.728
51_3_2_1_1_1,n04201297_507,1.79
52_0_1_0_0_1,n04201297_507,0.548
53_3_1_2_2_1,n04201297_507,4.788
54_0_0_2_2_1,n04201297_507,4.699
55_3_0_2_0_2,n04201297_507,4.715
56_1_2_1_2_0,n04201297_507,1.761
57_0_0_2_3_2,n04201297_507,4.859
58_1_1_0_2_2,n04201297_507,0.672
59_3_3_2_0_0,n04201297_507,4.651
6_3_2_1_3_0,n04201297_507,1.773
60_3_1_2_2_0,n04201297_507,4.684
61_3_0_1_1_1,n04201297_507,1.723
62_2_3_2_2_1,n04201297_507,4.652
63_0_2_2_0_0,n04201297_507,4.672
64_4_1_0_0_2,n04201297_507,0.637
65_3_2_2_0_1,n04201297_507,4.809
66_3_1_0_0_1,n04201297_507,0.539
67_2_2_2_2_0,n04201297_507,4.759
68_4_2_2_3_2,n04201297_507,4.938
69_2_2_1_2_2,n04201297_507,2.051
7_2_2_2_0_1,n04201297_507,4.691
70_1_1_1_1_1,n04201297_507,1.871
71_0_1_1_2_1,n04201297_507,1.75
72_4_0_0_2_1,n04201297_507,0.53
73_2_0_1_3_2,n04201297_507,1.876
74_1_3_0_0_1,n04201297_507,0.478
75_2_0_0_1_0,n04201297_507,0.479
76_3_3_0_0_1,n04201297_507,0.496
77_0_2_0_1_1,n04201297_507,0.612
78_2_3_1_2_1,n04201297_507,1.76
79_3_1_0_0_0,n04201297_507,0.533
8_4_0_1_1_0,n04201297_507,1.819
80_0_1_0_0_0,n04201297_507,0.547
81_0_0_1_0_2,n04201297_507,1.842
82_1_0_0_2_0,n04201297_507,0.516
83_2_3_2_0_1,n04201297_507,4.826
84_3_2_2_2_1,n04201297_507,4.73
85_0_0_2_0_1,n04201297_507,4.701
86_3_0_1_2_0,n04201297_507,1.722
87_2_2_2_1_0,n04201297_507,4.706
88_3_2_1_2_2,n04201297_507,1.969
89_4_3_1_0_2,n04201297_507,2.102
9_0_2_2_2_2,n04201297_507,5.223
90_4_2_1_2_2,n04201297_507,2.006
91_2_0_0_1_1,n04201297_507,0.506
92_4_1_1_0_0,n04201297_507,1.727
93_4_1_0_1_2,n04201297_507,0.619
94_1_3_0_3_2,n04201297_507,0.876
95_3_0_1_1_2,n04201297_507,1.881
96_3_0_0_3_2,n04201297_507,0.614
97_0_3_2_1_2,n04201297_507,5.199
98_0_3_2_1_1,n04201297_507,4.718
99_2_2_1_3_1,n04201297_507,1.769
0_4_2_2_0_0,n02097658_5391,2.445
1_0_0_1_2_0,n02097658_5391,0.98
10_1_0_1_1_0,n02097658_5391,0.958
11_2_1_2_1_1,n02097658_5391,2.548
12_1_0_2_0_2,n02097658_5391,2.561
13_1_2_0_1_1,n02097658_5391,0.345
14_3_1_2_2_2,n02097658_5391,2.695
15_0_3_2_3_2,n02097658_5391,2.523
16_4_2_1_1_2,n02097658_5391,0.975
17_1_0_1_3_0,n02097658_5391,0.968
18_2_3_2_1_1,n02097658_5391,2.505
19_1_2_1_3_1,n02097658_5391,0.967
2_1_2_2_2_2,n02097658_5391,2.574
20_2_0_2_3_2,n02097658_5391,2.664
21_1_2_2_3_2,n02097658_5391,2.587
22_3_2_0_1_0,n02097658_5391,0.327
23_3_1_0_3_1,n02097658_5391,0.442
24_0_1_0_0_2,n02097658_5391,0.424
25_3_1_2_3_1,n02097658_5391,2.62
26_4_0_1_3_1,n02097658_5391,1.052
27_2_1_2_2_0,n02097658_5391,2.55
28_1_1_1_1_2,n02097658_5391,0.999
29_2_1_0_0_1,n02097658_5391,0.4
3_3_3_1_0_1,n02097658_5391,0.979
30_1_1_0_2_1,n02097658_5391,0.463
31_4_3_1_3_1,n02097658_5391,1.02
32_4_3_0_1_0,n02097658_5391,0.354
33_4_3_1_2_2,n02097658_5391,1.046
34_4_0_2_2_2,n02097658_5391,2.669
35_1_2_1_0_0,n02097658_5391,0.888
36_1_3_1_0_0,n02097658_5391,0.947
37_0_2_2_0_2,n02097658_5391,2.516
38_4_1_1_1_0,n02097658_5391,1.018
39_0_3_0_0_2,n02097658_5391,0.362
4_2_2_0_1_0,n02097658_5391,0.32
40_0_3_2_0_1,n02097658_5391,2.551
41_1_3_1_0_2,n02097658_5391,0.929
42_3_1_1_2_1,n02097658_5391,1.04
43_1_2_0_2_1,n02097658_5391,0.373
44_2_2_1_2_0,n02097658_5391,0.934
45_1_3_2_1_2,n02097658_5391,2.51
46_0_0_2_2_2,n02097658_5391,2.55
47_2_1_0_2_2,n02097658_5391,0.41
48_3_3_1_2_1,n02097658_5391,0.97
49_4_2_2_3_1,n02097658_5391,2.534
5_0_2_0_3_1,n02097658_5391,0.385
50_0_1_2_0_0,n02097658_5391,2.522
51_3_2_1_1_1,n02097658_5391,0.947
52_0_1_0_0_1,n02097658_5391,0.406
53_3_1_2_2_1,n02097658_5391,2.6
54_0_0_2_2_1,n02097658_5391,2.548
55_3_0_2_0_2,n02097658_5391,2.528
56_1_2_1_2_0,n02097658_5391,0.919
57_0_0_2_3_2,n02097658_5391,2.563
58_1_1_0_2_2,n02097658_5391,0.444
59_3_3_2_0_0,n02097658_5391,2.496
6_3_2_1_3_0,n02097658_5391,0.925
60_3_1_2_2_0,n02097658_5391,2.557
61_3_0_1_1_1,n02097658_5391,0.972
62_2_3_2_2_1,n02097658_5391,2.58
63_0_2_2_0_0,n02097658_5391,2.452
64_4_1_0_0_2,n02097658_5391,0.448
65_3_2_2_0_1,n02097658_5391,2.524
66_3_1_0_0_1,n02097658_5391,0.412
67_2_2_2_2_0,n02097658_5391,2.568
68_4_2_2_3_2,n02097658_5391,2.522
69_2_2_1_2_2,n02097658_5391,0.992
7_2_2_2_0_1,n02097658_5391,2.492
70_1_1_1_1_1,n02097658_5391,0.989
71_0_1_1_2_1,n02097658_5391,1.003
72_4_0_0_2_1,n02097658_5391,0.405
73_2_0_1_3_2,n02097658_5391,1.105
74_1_3_0_0_1,n02097658_5391,0.355
75_2_0_0_1_0,n02097658_5391,0.374
76_3_3_0_0_1,n02097658_5391,0.381
77_0_2_0_1_1,n02097658_5391,0.381
78_2_3_1_2_1,n02097658_5391,1.024
79_3_1_0_0_0,n02097658_5391,0.392
8_4_0_1_1_0,n02097658_5391,1.005
80_0_1_0_0_0,n02097658_5391,0.382
81_0_0_1_0_2,n02097658_5391,1.107
82_1_0_0_2_0,n02097658_5391,0.377
83_2_3_2_0_1,n02097658_5391,2.715
84_3_2_2_2_1,n02097658_5391,2.539
85_0_0_2_0_1,n02097658_5391,2.526
86_3_0_1_2_0,n02097658_5391,0.97
87_2_2_2_1_0,n02097658_5391,2.452
88_3_2_1_2_2,n02097658_5391,0.952
89_4_3_1_0_2,n02097658_5391,0.941
9_0_2_2_2_2,n02097658_5391,2.529
90_4_2_1_2_2,n02097658_5391,1.0
91_2_0_0_1_1,n02097658_5391,0.417
92_4_1_1_0_0,n02097658_5391,0.985
93_4_1_0_1_2,n02097658_5391,0.445
94_1_3_0_3_2,n02097658_5391,0.379
95_3_0_1_1_2,n02097658_5391,1.081
96_3_0_0_3_2,n02097658_5391,0.564
97_0_3_2_1_2,n02097658_5391,2.617
98_0_3_2_1_1,n02097658_5391,2.549
99_2_2_1_3_1,n02097658_5391,0.975
0_4_2_2_0_0,n03884397_1178,3.634
1_0_0_1_2_0,n03884397_1178,1.357
10_1_0_1_1_0,n03884397_1178,1.347
11_2_1_2_1_1,n03884397_1178,3.677
12_1_0_2_0_2,n03884397_1178,3.767
13_1_2_0_1_1,n03884397_1178,0.396
14_3_1_2_2_2,n03884397_1178,3.758
15_0_3_2_3_2,n03884397_1178,3.801
16_4_2_1_1_2,n03884397_1178,1.469
17_1_0_1_3_0,n03884397_1178,1.39
18_2_3_2_1_1,n03884397_1178,3.639
19_1_2_1_3_1,n03884397_1178,1.352
2_1_2_2_2_2,n03884397_1178,3.764
20_2_0_2_3_2,n03884397_1178,3.768
21_1_2_2_3_2,n03884397_1178,3.795
22_3_2_0_1_0,n03884397_1178,0.366
23_3_1_0_3_1,n03884397_1178,0.485
24_0_1_0_0_2,n03884397_1178,0.605
25_3_1_2_3_1,n03884397_1178,3.789
26_4_0_1_3_1,n03884397_1178,1.365
27_2_1_2_2_0,n03884397_1178,3.661
28_1_1_1_1_2,n03884397_1178,1.488
29_2_1_0_0_1,n03884397_1178,0.44
3_3_3_1_0_1,n03884397_1178,1.384
30_1_1_0_2_1,n03884397_1178,0.507
31_4_3_1_3_1,n03884397_1178,1.459
32_4_3_0_1_0,n03884397_1178,0.382
33_4_3_1_2_2,n03884397_1178,1.535
34_4_0_2_2_2,n03884397_1178,3.86
35_1_2_1_0_0,n03884397_1178,1.453
36_1_3_1_0_0,n03884397_1178,1.303
37_0_2_2_0_2,n03884397_1178,3.71
38_4_1_1_1_0,n03884397_1178,1.428
39_0_3_0_0_2,n03884397_1178,0.536
4_2_2_0_1_0,n03884397_1178,0.374
40_0_3_2_0_1,n03884397_1178,3.735
41_1_3_1_0_2,n03884397_1178,1.446
42_3_1_1_2_1,n03884397_1178,1.437
43_1_2_0_2_1,n03884397_1178,0.475
44_2_2_1_2_0,n03884397_1178,1.375
45_1_3_2_1_2,n03884397_1178,3.884
46_0_0_2_2_2,n03884397_1178,3.773
47_2_1_0_2_2,n03884397_1178,0.619
48_3_3_1_2_1,n03884397_1178,1.335
49_4_2_2_3_1,n03884397_1178,3.712
5_0_2_0_3_1,n03884397_1178,0.425
50_0_1_2_0_0,n03884397_1178,3.645
51_3_2_1_1_1,n03884397_1178,1.309
52_0_1_0_0_1,n03884397_1178,0.443
53_3_1_2_2_1,n03884397_1178,3.756
54_0_0_2_2_1,n03884397_1178,3.671
55_3_0_2_0_2,n03884397_1178,3.815
56_1_2_1_2_0,n03884397_1178,1.297
57_0_0_2_3_2,n03884397_1178,3.772
58_1_1_0_2_2,n03884397_1178,0.634
59_3_3_2_0_0,n03884397_1178,3.656
6_3_2_1_3_0,n03884397_1178,1.293
60_3_1_2_2_0,n03884397_1178,3.662
61_3_0_1_1_1,n03884397_1178,1.372
62_2_3_2_2_1,n03884397_1178,3.63
63_0_2_2_0_0,n03884397_1178,3.578
64_4_1_0_0_2,n03884397_1178,0.589
65_3_2_2_0_1,n03884397_1178,3.706
66_3_1_0_0_1,n03884397_1178,0.452
67_2_2_2_2_0,n03884397_1178,3.748
68_4_2_2_3_2,n03884397_1178,3.744
69_2_2_1_2_2,n03884397_1178,1.466
7_2_2_2_0_1,n03884397_1178,3.57
70_1_1_1_1_1,n03884397_1178,1.376
71_0_1_1_2_1,n03884397_1178,1.417
72_4_0_0_2_1,n03884397_1178,0.462
73_2_0_1_3_2,n03884397_1178,1.554
74_1_3_0_0_1,n03884397_1178,0.428
75_2_0_0_1_0,n03884397_1178,0.455
76_3_3_0_0_1,n03884397_1178,0.469
77_0_2_0_1_1,n03884397_1178,0.415
78_2_3_1_2_1,n03884397_1178,1.437
79_3_1_0_0_0,n03884397_1178,0.457
8_4_0_1_1_0,n03884397_1178,1.433
80_0_1_0_0_0,n03884397_1178,0.454
81_0_0_1_0_2,n03884397_1178,1.532
82_1_0_0_2_0,n03884397_1178,0.476
83_2_3_2_0_1,n03884397_1178,3.712
84_3_2_2_2_1,n03884397_1178,3.601
85_0_0_2_0_1,n03884397_1178,3.654
86_3_0_1_2_0,n03884397_1178,1.356
87_2_2_2_1_0,n03884397_1178,3.555
88_3_2_1_2_2,n03884397_1178,1.506
89_4_3_1_0_2,n03884397_1178,1.494
9_0_2_2_2_2,n03884397_1178,3.764
90_4_2_1_2_2,n03884397_1178,1.448
91_2_0_0_1_1,n03884397_1178,0.423
92_4_1_1_0_0,n03884397_1178,1.455
93_4_1_0_1_2,n03884397_1178,0.632
94_1_3_0_3_2,n03884397_1178,0.527
95_3_0_1_1_2,n03884397_1178,1.516
96_3_0_0_3_2,n03884397_1178,0.602
97_0_3_2_1_2,n03884397_1178,4.011
98_0_3_2_1_1,n03884397_1178,3.63
99_2_2_1_3_1,n03884397_1178,1.334
0_4_2_2_0_0,n01751748_88,11.107
1_0_0_1_2_0,n01751748_88,3.75
10_1_0_1_1_0,n01751748_88,3.717
11_2_1_2_1_1,n01751748_88,11.317
12_1_0_2_0_2,n01751748_88,11.371
13_1_2_0_1_1,n01751748_88,0.972
14_3_1_2_2_2,n01751748_88,11.625
15_0_3_2_3_2,n01751748_88,11.494
16_4_2_1_1_2,n01751748_88,3.948
17_1_0_1_3_0,n01751748_88,3.877
18_2_3_2_1_1,n01751748_88,11.129
19_1_2_1_3_1,n01751748_88,3.854
2_1_2_2_2_2,n01751748_88,11.535
20_2_0_2_3_2,n01751748_88,11.435
21_1_2_2_3_2,n01751748_88,11.551
22_3_2_0_1_0,n01751748_88,0.83
23_3_1_0_3_1,n01751748_88,1.075
24_0_1_0_0_2,n01751748_88,1.545
25_3_1_2_3_1,n01751748_88,11.444
26_4_0_1_3_1,n01751748_88,3.808
27_2_1_2_2_0,n01751748_88,11.277
28_1_1_1_1_2,n01751748_88,4.099
29_2_1_0_0_1,n01751748_88,0.987
3_3_3_1_0_1,n01751748_88,3.837
30_1_1_0_2_1,n01751748_88,0.987
31_4_3_1_3_1,n01751748_88,3.859
32_4_3_0_1_0,n01751748_88,0.737
33_4_3_1_2_2,n01751748_88,4.132
34_4_0_2_2_2,n01751748_88,11.478
35_1_2_1_0_0,n01751748_88,3.669
36_1_3_1_0_0,n01751748_88,3.621
37_0_2_2_0_2,n01751748_88,11.49
38_4_1_1_1_0,n01751748_88,3.746
39_0_3_0_0_2,n01751748_88,1.025
4_2_2_0_1_0,n01751748_88,0.874
40_0_3_2_0_1,n01751748_88,11.261
41_1_3_1_0_2,n01751748_88,3.881
42_3_1_1_2_1,n01751748_88,3.848
43_1_2_0_2_1,n01751748_88,0.991
44_2_2_1_2_0,n01751748_88,3.782
45_1_3_2_1_2,n01751748_88,11.415
46_0_0_2_2_2,n01751748_88,11.385
47_2_1_0_2_2,n01751748_88,1.512
48_3_3_1_2_1,n01751748_88,3.945
49_4_2_2_3_1,n01751748_88,11.222
5_0_2_0_3_1,n01751748_88,1.043
50_0_1_2_0_0,n01751748_88,11.332
51_3_2_1_1_1,n01751748_88,3.791
52_0_1_0_0_1,n01751748_88,0.995
53_3_1_2_2_1,n01751748_88,11.415
54_0_0_2_2_1,n01751748_88,11.169
55_3_0_2_0_2,n01751748_88,11.337
56_1_2_1_2_0,n01751748_88,3.707
57_0_0_2_3_2,n01751748_88,11.427
58_1_1_0_2_2,n01751748_88,1.53
59_3_3_2_0_0,n01751748_88,11.093
6_3_2_1_3_0,n01751748_88,3.691
60_3_1_2_2_0,n01751748_88,11.209
61_3_0_1_1_1,n01751748_88,3.736
62_2_3_2_2_1,n01751748_88,11.275
63_0_2_2_0_0,n01751748_88,11.144
64_4_1_0_0_2,n01751748_88,1.48
65_3_2_2_0_1,n01751748_88,11.377
66_3_1_0_0_1,n01751748_88,0.958
67_2_2_2_2_0,n01751748_88,11.35
68_4_2_2_3_2,n01751748_88,11.416
69_2_2_1_2_2,n01751748_88,4.029
7_2_2_2_0_1,n01751748_88,11.316
70_1_1_1_1_1,n01751748_88,3.864
71_0_1_1_2_1,n01751748_88,3.875
72_4_0_0_2_1,n01751748_88,0.916
73_2_0_1_3_2,n01751748_88,4.223
74_1_3_0_0_1,n01751748_88,0.86
75_2_0_0_1_0,n01751748_88,0.911
76_3_3_0_0_1,n01751748_88,0.936
77_0_2_0_1_1,n01751748_88,1.02
78_2_3_1_2_1,n01751748_88,3.923
79_3_1_0_0_0,n01751748_88,0.924
8_4_0_1_1_0,n01751748_88,3.93
80_0_1_0_0_0,n01751748_88,0.914
81_0_0_1_0_2,n01751748_88,4.119
82_1_0_0_2_0,n01751748_88,0.881
83_2_3_2_0_1,n01751748_88,11.401
84_3_2_2_2_1,n01751748_88,11.15
85_0_0_2_0_1,n01751748_88,11.152
86_3_0_1_2_0,n01751748_88,3.723
87_2_2_2_1_0,n01751748_88,11.213
88_3_2_1_2_2,n01751748_88,3.984
89_4_3_1_0_2,n01751748_88,3.914
9_0_2_2_2_2,n01751748_88,11.574
90_4_2_1_2_2,n01751748_88,4.0
91_2_0_0_1_1,n01751748_88,0.904
92_4_1_1_0_0,n01751748_88,3.875
93_4_1_0_1_2,n01751748_88,1.488
94_1_3_0_3_2,n01751748_88,1.12
95_3_0_1_1_2,n01751748_88,4.114
96_3_0_0_3_2,n01751748_88,1.32
97_0_3_2_1_2,n01751748_88,11.492
98_0_3_2_1_1,n01751748_88,11.243
99_2_2_1_3_1,n01751748_88,3.873
0_4_2_2_0_0,ILSVRC2012_val_00038877,2.632
1_0_0_1_2_0,ILSVRC2012_val_00038877,1.076
10_1_0_1_1_0,ILSVRC2012_val_00038877,0.989
11_2_1_2_1_1,ILSVRC2012_val_00038877,2.645
12_1_0_2_0_2,ILSVRC2012_val_00038877,2.659
13_1_2_0_1_1,ILSVRC2012_val_00038877,0.399
14_3_1_2_2_2,ILSVRC2012_val_00038877,2.865
15_0_3_2_3_2,ILSVRC2012_val_00038877,2.935
16_4_2_1_1_2,ILSVRC2012_val_00038877,1.304
17_1_0_1_3_0,ILSVRC2012_val_00038877,0.978
18_2_3_2_1_1,ILSVRC2012_val_00038877,2.673
19_1_2_1_3_1,ILSVRC2012_val_00038877,1.041
2_1_2_2_2_2,ILSVRC2012_val_00038877,2.892
20_2_0_2_3_2,ILSVRC2012_val_00038877,2.671
21_1_2_2_3_2,ILSVRC2012_val_00038877,3.018
22_3_2_0_1_0,ILSVRC2012_val_00038877,0.355
23_3_1_0_3_1,ILSVRC2012_val_00038877,0.38
24_0_1_0_0_2,ILSVRC2012_val_00038877,0.573
25_3_1_2_3_1,ILSVRC2012_val_00038877,2.729
26_4_0_1_3_1,ILSVRC2012_val_00038877,1.016
27_2_1_2_2_0,ILSVRC2012_val_00038877,2.622
28_1_1_1_1_2,ILSVRC2012_val_00038877,1.132
29_2_1_0_0_1,ILSVRC2012_val_00038877,0.336
3_3_3_1_0_1,ILSVRC2012_val_00038877,1.036
30_1_1_0_2_1,ILSVRC2012_val_00038877,0.412
31_4_3_1_3_1,ILSVRC2012_val_00038877,1.058
32_4_3_0_1_0,ILSVRC2012_val_00038877,0.316
33_4_3_1_2_2,ILSVRC2012_val_00038877,1.389
34_4_0_2_2_2,ILSVRC2012_val_00038877,2.752
35_1_2_1_0_0,ILSVRC2012_val_00038877,1.001
36_1_3_1_0_0,ILSVRC2012_val_00038877,0.945
37_0_2_2_0_2,ILSVRC2012_val_00038877,2.856
38_4_1_1_1_0,ILSVRC2012_val_00038877,0.979
39_0_3_0_0_2,ILSVRC2012_val_00038877,0.552
4_2_2_0_1_0,ILSVRC2012_val_00038877,0.381
40_0_3_2_0_1,ILSVRC2012_val_00038877,2.748
41_1_3_1_0_2,ILSVRC2012_val_00038877,1.365
42_3_1_1_2_1,ILSVRC2012_val_00038877,1.027
43_1_2_0_2_1,ILSVRC2012_val_00038877,0.46
44_2_2_1_2_0,ILSVRC2012_val_00038877,1.074
45_1_3_2_1_2,ILSVRC2012_val_00038877,2.963
46_0_0_2_2_2,ILSVRC2012_val_00038877,2.68
47_2_1_0_2_2,ILSVRC2012_val_00038877,0.555
48_3_3_1_2_1,ILSVRC2012_val_00038877,0.974
49_4_2_2_3_1,ILSVRC2012_val_00038877,2.717
5_0_2_0_3_1,ILSVRC2012_val_00038877,0.434
50_0_1_2_0_0,ILSVRC2012_val_00038877,2.636
51_3_2_1_1_1,ILSVRC2012_val_00038877,1.047
52_0_1_0_0_1,ILSVRC2012_val_00038877,0.39
53_3_1_2_2_1,ILSVRC2012_val_00038877,2.758
54_0_0_2_2_1,ILSVRC2012_val_00038877,2.741
55_3_0_2_0_2,ILSVRC2012_val_00038877,2.652
56_1_2_1_2_0,ILSVRC2012_val_00038877,1.047
57_0_0_2_3_2,ILSVRC2012_val_00038877,2.697
58_1_1_0_2_2,ILSVRC2012_val_00038877,0.553
59_3_3_2_0_0,ILSVRC2012_val_00038877,2.653
6_3_2_1_3_0,ILSVRC2012_val_00038877,1.013
60_3_1_2_2_0,ILSVRC2012_val_00038877,2.646
61_3_0_1_1_1,ILSVRC2012_val_00038877,0.99
62_2_3_2_2_1,ILSVRC2012_val_00038877,2.612
63_0_2_2_0_0,ILSVRC2012_val_00038877,2.599
64_4_1_0_0_2,ILSVRC2012_val_00038877,0.512
65_3_2_2_0_1,ILSVRC2012_val_00038877,2.738
66_3_1_0_0_1,ILSVRC2012_val_00038877,0.382
67_2_2_2_2_0,ILSVRC2012_val_00038877,2.685
68_4_2_2_3_2,ILSVRC2012_val_00038877,2.868
69_2_2_1_2_2,ILSVRC2012_val_00038877,1.24
7_2_2_2_0_1,ILSVRC2012_val_00038877,2.669
70_1_1_1_1_1,ILSVRC2012_val_00038877,1.014
71_0_1_1_2_1,ILSVRC2012_val_00038877,1.05
72_4_0_0_2_1,ILSVRC2012_val_00038877,0.345
73_2_0_1_3_2,ILSVRC2012_val_00038877,1.141
74_1_3_0_0_1,ILSVRC2012_val_00038877,0.35
75_2_0_0_1_0,ILSVRC2012_val_00038877,0.354
76_3_3_0_0_1,ILSVRC2012_val_00038877,0.435
77_0_2_0_1_1,ILSVRC2012_val_00038877,0.391
78_2_3_1_2_1,ILSVRC2012_val_00038877,1.132
79_3_1_0_0_0,ILSVRC2012_val_00038877,0.355
8_4_0_1_1_0,ILSVRC2012_val_00038877,1.043
80_0_1_0_0_0,ILSVRC2012_val_00038877,0.355
81_0_0_1_0_2,ILSVRC2012_val_00038877,1.093
82_1_0_0_2_0,ILSVRC2012_val_00038877,0.346
83_2_3_2_0_1,ILSVRC2012_val_00038877,2.728
84_3_2_2_2_1,ILSVRC2012_val_00038877,2.697
85_0_0_2_0_1,ILSVRC2012_val_00038877,2.606
86_3_0_1_2_0,ILSVRC2012_val_00038877,0.993
87_2_2_2_1_0,ILSVRC2012_val_00038877,2.635
88_3_2_1_2_2,ILSVRC2012_val_00038877,1.252
89_4_3_1_0_2,ILSVRC2012_val_00038877,1.313
9_0_2_2_2_2,ILSVRC2012_val_00038877,2.975
90_4_2_1_2_2,ILSVRC2012_val_00038877,1.275
91_2_0_0_1_1,ILSVRC2012_val_00038877,0.334
92_4_1_1_0_0,ILSVRC2012_val_00038877,1.055
93_4_1_0_1_2,ILSVRC2012_val_00038877,0.528
94_1_3_0_3_2,ILSVRC2012_val_00038877,0.611
95_3_0_1_1_2,ILSVRC2012_val_00038877,1.106
96_3_0_0_3_2,ILSVRC2012_val_00038877,0.459
97_0_3_2_1_2,ILSVRC2012_val_00038877,2.973
98_0_3_2_1_1,ILSVRC2012_val_00038877,2.624
99_2_2_1_3_1,ILSVRC2012_val_00038877,1.178
0_4_2_2_0_0,n03884397_1150,0.387
1_0_0_1_2_0,n03884397_1150,0.171
10_1_0_1_1_0,n03884397_1150,0.172
11_2_1_2_1_1,n03884397_1150,0.4
12_1_0_2_0_2,n03884397_1150,0.369
13_1_2_0_1_1,n03884397_1150,0.084
14_3_1_2_2_2,n03884397_1150,0.379
15_0_3_2_3_2,n03884397_1150,0.379
16_4_2_1_1_2,n03884397_1150,0.158
17_1_0_1_3_0,n03884397_1150,0.157
18_2_3_2_1_1,n03884397_1150,0.371
19_1_2_1_3_1,n03884397_1150,0.163
2_1_2_2_2_2,n03884397_1150,0.354
20_2_0_2_3_2,n03884397_1150,0.398
21_1_2_2_3_2,n03884397_1150,0.387
22_3_2_0_1_0,n03884397_1150,0.107
23_3_1_0_3_1,n03884397_1150,0.088
24_0_1_0_0_2,n03884397_1150,0.117
25_3_1_2_3_1,n03884397_1150,0.396
26_4_0_1_3_1,n03884397_1150,0.175
27_2_1_2_2_0,n03884397_1150,0.349
28_1_1_1_1_2,n03884397_1150,0.181
29_2_1_0_0_1,n03884397_1150,0.084
3_3_3_1_0_1,n03884397_1150,0.189
30_1_1_0_2_1,n03884397_1150,0.085
31_4_3_1_3_1,n03884397_1150,0.18
32_4_3_0_1_0,n03884397_1150,0.082
33_4_3_1_2_2,n03884397_1150,0.178
34_4_0_2_2_2,n03884397_1150,0.42
35_1_2_1_0_0,n03884397_1150,0.188
36_1_3_1_0_0,n03884397_1150,0.188
37_0_2_2_0_2,n03884397_1150,0.408
38_4_1_1_1_0,n03884397_1150,0.187
39_0_3_0_0_2,n03884397_1150,0.1
4_2_2_0_1_0,n03884397_1150,0.125
40_0_3_2_0_1,n03884397_1150,0.394
41_1_3_1_0_2,n03884397_1150,0.182
42_3_1_1_2_1,n03884397_1150,0.172
43_1_2_0_2_1,n03884397_1150,0.09
44_2_2_1_2_0,n03884397_1150,0.172
45_1_3_2_1_2,n03884397_1150,0.399
46_0_0_2_2_2,n03884397_1150,0.421
47_2_1_0_2_2,n03884397_1150,0.136
48_3_3_1_2_1,n03884397_1150,0.169
49_4_2_2_3_1,n03884397_1150,0.392
5_0_2_0_3_1,n03884397_1150,0.113
50_0_1_2_0_0,n03884397_1150,0.387
