test,time
44_2_2_1_2_0,n01518878_1482,2.016,595239
45_1_3_2_1_2,n01518878_1482,5.211,290653
46_0_0_2_2_2,n01518878_1482,4.921,185651
47_2_1_0_2_2,n01518878_1482,0.667,130321
48_3_3_1_2_1,n01518878_1482,1.828,302721
49_4_2_2_3_1,n01518878_1482,4.947,286972
5_0_2_0_3_1,n01518878_1482,0.621,259484
50_0_1_2_0_0,n01518878_1482,4.836,380681
51_3_2_1_1_1,n01518878_1482,1.76,286972
52_0_1_0_0_1,n01518878_1482,0.53,136520
53_3_1_2_2_1,n01518878_1482,4.895,202227
54_0_0_2_2_1,n01518878_1482,4.794,188645
55_3_0_2_0_2,n01518878_1482,4.85,185651
56_1_2_1_2_0,n01518878_1482,1.974,595239
57_0_0_2_3_2,n01518878_1482,4.897,185651
58_1_1_0_2_2,n01518878_1482,0.69,130321
59_3_3_2_0_0,n01518878_1482,4.776,693769
6_3_2_1_3_0,n01518878_1482,1.82,595239
60_3_1_2_2_0,n01518878_1482,4.766,380681
61_3_0_1_1_1,n01518878_1482,1.753,188645
62_2_3_2_2_1,n01518878_1482,4.789,302721
63_0_2_2_0_0,n01518878_1482,4.785,595239
64_4_1_0_0_2,n01518878_1482,0.652,130321
65_3_2_2_0_1,n01518878_1482,4.921,286972
66_3_1_0_0_1,n01518878_1482,0.527,136520
67_2_2_2_2_0,n01518878_1482,4.855,595239
68_4_2_2_3_2,n01518878_1482,5.161,275524
69_2_2_1_2_2,n01518878_1482,2.316,275524
7_2_2_2_0_1,n01518878_1482,4.897,286972
70_1_1_1_1_1,n01518878_1482,1.796,202227
71_0_1_1_2_1,n01518878_1482,1.831,202227
72_4_0_0_2_1,n01518878_1482,0.484,98744
73_2_0_1_3_2,n01518878_1482,1.993,185651
74_1_3_0_0_1,n01518878_1482,0.52,314201
75_2_0_0_1_0,n01518878_1482,0.477,201022
76_3_3_0_0_1,n01518878_1482,0.512,314201
77_0_2_0_1_1,n01518878_1482,0.621,259484
78_2_3_1_2_1,n01518878_1482,1.836,302721
79_3_1_0_0_0,n01518878_1482,0.527,273565
8_4_0_1_1_0,n01518878_1482,1.863,327238
80_0_1_0_0_0,n01518878_1482,0.479,273565
81_0_0_1_0_2,n01518878_1482,1.963,185651
82_1_0_0_2_0,n01518878_1482,0.521,201022
83_2_3_2_0_1,n01518878_1482,4.915,302721
84_3_2_2_2_1,n01518878_1482,4.945,286972
85_0_0_2_0_1,n01518878_1482,4.895,188645
86_3_0_1_2_0,n01518878_1482,1.757,327238
87_2_2_2_1_0,n01518878_1482,4.817,595239
88_3_2_1_2_2,n01518878_1482,2.175,275524
89_4_3_1_0_2,n01518878_1482,2.21,290653
9_0_2_2_2_2,n01518878_1482,5.265,275524
90_4_2_1_2_2,n01518878_1482,2.155,275524
91_2_0_0_1_1,n01518878_1482,0.518,98744
92_4_1_1_0_0,n01518878_1482,1.909,380681
93_4_1_0_1_2,n01518878_1482,0.673,130321
94_1_3_0_3_2,n01518878_1482,0.886,302883
95_3_0_1_1_2,n01518878_1482,1.943,185651
96_3_0_0_3_2,n01518878_1482,0.634,95135
97_0_3_2_1_2,n01518878_1482,5.231,290653
98_0_3_2_1_1,n01518878_1482,4.724,302721
99_2_2_1_3_1,n01518878_1482,2.018,286972
0_4_2_2_0_0,n02980441_836,2.617,374509
1_0_0_1_2_0,n02980441_836,0.969,156758
10_1_0_1_1_0,n02980441_836,1.054,156758
11_2_1_2_1_1,n02980441_836,2.612,133741
12_1_0_2_0_2,n02980441_836,2.632,64325
13_1_2_0_1_1,n02980441_836,0.377,170847
14_3_1_2_2_2,n02980441_836,2.798,131432
15_0_3_2_3_2,n02980441_836,2.913,169196
16_4_2_1_1_2,n02980441_836,1.24,160403
17_1_0_1_3_0,n02980441_836,0.994,156758
18_2_3_2_1_1,n02980441_836,2.683,177535
19_1_2_1_3_1,n02980441_836,1.029,165877
2_1_2_2_2_2,n02980441_836,2.976,160403
20_2_0_2_3_2,n02980441_836,2.666,64325
21_1_2_2_3_2,n02980441_836,2.864,160403
22_3_2_0_1_0,n02980441_836,0.364,348240
23_3_1_0_3_1,n02980441_836,0.374,107476
24_0_1_0_0_2,n02980441_836,0.544,104576
25_3_1_2_3_1,n02980441_836,2.731,133741
26_4_0_1_3_1,n02980441_836,1.005,65512
27_2_1_2_2_0,n02980441_836,2.645,259060
28_1_1_1_1_2,n02980441_836,1.127,131432
29_2_1_0_0_1,n02980441_836,0.371,107476
3_3_3_1_0_1,n02980441_836,1.007,177535
30_1_1_0_2_1,n02980441_836,0.437,107476
31_4_3_1_3_1,n02980441_836,1.102,177535
32_4_3_0_1_0,n02980441_836,0.32,413590
33_4_3_1_2_2,n02980441_836,1.345,169196
34_4_0_2_2_2,n02980441_836,2.711,64325
35_1_2_1_0_0,n02980441_836,0.957,374509
36_1_3_1_0_0,n02980441_836,0.939,419700
37_0_2_2_0_2,n02980441_836,2.84,160403
38_4_1_1_1_0,n02980441_836,0.97,259060
39_0_3_0_0_2,n02980441_836,0.57,184639
4_2_2_0_1_0,n02980441_836,0.395,348240
40_0_3_2_0_1,n02980441_836,2.668,177535
41_1_3_1_0_2,n02980441_836,1.271,169196
42_3_1_1_2_1,n02980441_836,1.005,133741
43_1_2_0_2_1,n02980441_836,0.423,170847
44_2_2_1_2_0,n02980441_836,1.06,374509
45_1_3_2_1_2,n02980441_836,2.949,169196
46_0_0_2_2_2,n02980441_836,2.613,64325
47_2_1_0_2_2,n02980441_836,0.523,104576
48_3_3_1_2_1,n02980441_836,1.039,177535
49_4_2_2_3_1,n02980441_836,2.7,165877
5_0_2_0_3_1,n02980441_836,0.425,170847
50_0_1_2_0_0,n02980441_836,2.573,259060
51_3_2_1_1_1,n02980441_836,1.052,165877
52_0_1_0_0_1,n02980441_836,0.358,107476
53_3_1_2_2_1,n02980441_836,2.688,133741
54_0_0_2_2_1,n02980441_836,2.617,65512
55_3_0_2_0_2,n02980441_836,2.68,64325
56_1_2_1_2_0,n02980441_836,1.017,374509
57_0_0_2_3_2,n02980441_836,2.683,64325
58_1_1_0_2_2,n02980441_836,0.526,104576
59_3_3_2_0_0,n02980441_836,2.581,419700
6_3_2_1_3_0,n02980441_836,1.008,374509
60_3_1_2_2_0,n02980441_836,2.621,259060
61_3_0_1_1_1,n02980441_836,0.975,65512
62_2_3_2_2_1,n02980441_836,2.604,177535
63_0_2_2_0_0,n02980441_836,2.643,374509
64_4_1_0_0_2,n02980441_836,0.486,104576
65_3_2_2_0_1,n02980441_836,2.712,165877
66_3_1_0_0_1,n02980441_836,0.346,107476
67_2_2_2_2_0,n02980441_836,2.666,374509
68_4_2_2_3_2,n02980441_836,2.845,160403
69_2_2_1_2_2,n02980441_836,1.218,160403
7_2_2_2_0_1,n02980441_836,2.684,165877
70_1_1_1_1_1,n02980441_836,1.017,133741
71_0_1_1_2_1,n02980441_836,1.037,133741
72_4_0_0_2_1,n02980441_836,0.344,38836
73_2_0_1_3_2,n02980441_836,1.072,64325
74_1_3_0_0_1,n02980441_836,0.341,191924
75_2_0_0_1_0,n02980441_836,0.386,116916
76_3_3_0_0_1,n02980441_836,0.346,191924
77_0_2_0_1_1,n02980441_836,0.432,170847
78_2_3_1_2_1,n02980441_836,1.043,177535
79_3_1_0_0_0,n02980441_836,0.357,197708
8_4_0_1_1_0,n02980441_836,1.086,156758
80_0_1_0_0_0,n02980441_836,0.395,197708
81_0_0_1_0_2,n02980441_836,1.066,64325
82_1_0_0_2_0,n02980441_836,0.381,116916
83_2_3_2_0_1,n02980441_836,2.694,177535
84_3_2_2_2_1,n02980441_836,2.623,165877
85_0_0_2_0_1,n02980441_836,2.564,65512
86_3_0_1_2_0,n02980441_836,0.956,156758
87_2_2_2_1_0,n02980441_836,2.728,374509
88_3_2_1_2_2,n02980441_836,1.244,160403
89_4_3_1_0_2,n02980441_836,1.304,169196
9_0_2_2_2_2,n02980441_836,2.914,160403
90_4_2_1_2_2,n02980441_836,1.235,160403
91_2_0_0_1_1,n02980441_836,0.336,38836
92_4_1_1_0_0,n02980441_836,1.093,259060
93_4_1_0_1_2,n02980441_836,0.482,104576
94_1_3_0_3_2,n02980441_836,0.682,184639
95_3_0_1_1_2,n02980441_836,1.033,64325
96_3_0_0_3_2,n02980441_836,0.421,37862
97_0_3_2_1_2,n02980441_836,3.027,169196
98_0_3_2_1_1,n02980441_836,2.613,177535
99_2_2_1_3_1,n02980441_836,1.066,165877
0_4_2_2_0_0,n02815834_3157,0.135,15066
1_0_0_1_2_0,n02815834_3157,0.071,7002
10_1_0_1_1_0,n02815834_3157,0.076,7002
11_2_1_2_1_1,n02815834_3157,0.141,3702
12_1_0_2_0_2,n02815834_3157,0.143,4293
13_1_2_0_1_1,n02815834_3157,0.069,6803
14_3_1_2_2_2,n02815834_3157,0.158,3624
15_0_3_2_3_2,n02815834_3157,0.147,8228
16_4_2_1_1_2,n02815834_3157,0.074,7394
17_1_0_1_3_0,n02815834_3157,0.088,7002
18_2_3_2_1_1,n02815834_3157,0.155,8321
19_1_2_1_3_1,n02815834_3157,0.08,7524
2_1_2_2_2_2,n02815834_3157,0.159,7394
20_2_0_2_3_2,n02815834_3157,0.151,4293
21_1_2_2_3_2,n02815834_3157,0.122,7394
22_3_2_0_1_0,n02815834_3157,0.061,12607
23_3_1_0_3_1,n02815834_3157,0.055,2535
24_0_1_0_0_2,n02815834_3157,0.056,2448
25_3_1_2_3_1,n02815834_3157,0.147,3702
26_4_0_1_3_1,n02815834_3157,0.077,4379
27_2_1_2_2_0,n02815834_3157,0.151,6510
28_1_1_1_1_2,n02815834_3157,0.07,3624
29_2_1_0_0_1,n02815834_3157,0.064,2535
3_3_3_1_0_1,n02815834_3157,0.083,8321
30_1_1_0_2_1,n02815834_3157,0.071,2535
31_4_3_1_3_1,n02815834_3157,0.071,8321
32_4_3_0_1_0,n02815834_3157,0.049,17805
33_4_3_1_2_2,n02815834_3157,0.075,8228
34_4_0_2_2_2,n02815834_3157,0.153,4293
35_1_2_1_0_0,n02815834_3157,0.081,15066
36_1_3_1_0_0,n02815834_3157,0.092,18554
37_0_2_2_0_2,n02815834_3157,0.139,7394
38_4_1_1_1_0,n02815834_3157,0.074,6510
39_0_3_0_0_2,n02815834_3157,0.069,8636
4_2_2_0_1_0,n02815834_3157,0.061,12607
40_0_3_2_0_1,n02815834_3157,0.143,8321
41_1_3_1_0_2,n02815834_3157,0.094,8228
42_3_1_1_2_1,n02815834_3157,0.079,3702
43_1_2_0_2_1,n02815834_3157,0.046,6803
44_2_2_1_2_0,n02815834_3157,0.086,15066
45_1_3_2_1_2,n02815834_3157,0.166,8228
46_0_0_2_2_2,n02815834_3157,0.143,4293
47_2_1_0_2_2,n02815834_3157,0.07,2448
48_3_3_1_2_1,n02815834_3157,0.094,8321
49_4_2_2_3_1,n02815834_3157,0.125,7524
5_0_2_0_3_1,n02815834_3157,0.047,6803
50_0_1_2_0_0,n02815834_3157,0.136,6510
51_3_2_1_1_1,n02815834_3157,0.098,7524
52_0_1_0_0_1,n02815834_3157,0.044,2535
53_3_1_2_2_1,n02815834_3157,0.153,3702
54_0_0_2_2_1,n02815834_3157,0.135,4379
55_3_0_2_0_2,n02815834_3157,0.149,4293
56_1_2_1_2_0,n02815834_3157,0.076,15066
57_0_0_2_3_2,n02815834_3157,0.148,4293
58_1_1_0_2_2,n02815834_3157,0.057,2448
59_3_3_2_0_0,n02815834_3157,0.156,18554
6_3_2_1_3_0,n02815834_3157,0.085,15066
60_3_1_2_2_0,n02815834_3157,0.143,6510
61_3_0_1_1_1,n02815834_3157,0.079,4379
62_2_3_2_2_1,n02815834_3157,0.139,8321
63_0_2_2_0_0,n02815834_3157,0.156,15066
64_4_1_0_0_2,n02815834_3157,0.058,2448
65_3_2_2_0_1,n02815834_3157,0.154,7524
66_3_1_0_0_1,n02815834_3157,0.038,2535
67_2_2_2_2_0,n02815834_3157,0.154,15066
68_4_2_2_3_2,n02815834_3157,0.144,7394
69_2_2_1_2_2,n02815834_3157,0.081,7394
7_2_2_2_0_1,n02815834_3157,0.128,7524
70_1_1_1_1_1,n02815834_3157,0.091,3702
71_0_1_1_2_1,n02815834_3157,0.074,3702
72_4_0_0_2_1,n02815834_3157,0.051,2789
73_2_0_1_3_2,n02815834_3157,0.073,4293
74_1_3_0_0_1,n02815834_3157,0.052,8752
75_2_0_0_1_0,n02815834_3157,0.06,4649
76_3_3_0_0_1,n02815834_3157,0.058,8752
77_0_2_0_1_1,n02815834_3157,0.065,6803
78_2_3_1_2_1,n02815834_3157,0.082,8321
79_3_1_0_0_0,n02815834_3157,0.059,4898
8_4_0_1_1_0,n02815834_3157,0.075,7002
80_0_1_0_0_0,n02815834_3157,0.047,4898
81_0_0_1_0_2,n02815834_3157,0.096,4293
82_1_0_0_2_0,n02815834_3157,0.049,4649
83_2_3_2_0_1,n02815834_3157,0.139,8321
84_3_2_2_2_1,n02815834_3157,0.138,7524
85_0_0_2_0_1,n02815834_3157,0.152,4379
86_3_0_1_2_0,n02815834_3157,0.069,7002
87_2_2_2_1_0,n02815834_3157,0.145,15066
88_3_2_1_2_2,n02815834_3157,0.089,7394
89_4_3_1_0_2,n02815834_3157,0.088,8228
9_0_2_2_2_2,n02815834_3157,0.154,7394
90_4_2_1_2_2,n02815834_3157,0.088,7394
91_2_0_0_1_1,n02815834_3157,0.053,2789
92_4_1_1_0_0,n02815834_3157,0.07,6510
93_4_1_0_1_2,n02815834_3157,0.055,2448
94_1_3_0_3_2,n02815834_3157,0.066,8636
95_3_0_1_1_2,n02815834_3157,0.074,4293
96_3_0_0_3_2,n02815834_3157,0.067,2690
97_0_3_2_1_2,n02815834_3157,0.152,8228
98_0_3_2_1_1,n02815834_3157,0.142,8321
99_2_2_1_3_1,n02815834_3157,0.088,7524
0_4_2_2_0_0,n02980441_822,2.457,479638
1_0_0_1_2_0,n02980441_822,0.966,302271
10_1_0_1_1_0,n02980441_822,0.943,302271
11_2_1_2_1_1,n02980441_822,2.605,262920
12_1_0_2_0_2,n02980441_822,2.567,195713
13_1_2_0_1_1,n02980441_822,0.312,299883
14_3_1_2_2_2,n02980441_822,2.669,260705
15_0_3_2_3_2,n02980441_822,2.605,275324
16_4_2_1_1_2,n02980441_822,1.016,276453
17_1_0_1_3_0,n02980441_822,1.032,302271
18_2_3_2_1_1,n02980441_822,2.597,278683
19_1_2_1_3_1,n02980441_822,0.974,278012
2_1_2_2_2_2,n02980441_822,2.581,276453
20_2_0_2_3_2,n02980441_822,2.595,195713
21_1_2_2_3_2,n02980441_822,2.559,276453
22_3_2_0_1_0,n02980441_822,0.331,462914
23_3_1_0_3_1,n02980441_822,0.397,240290
24_0_1_0_0_2,n02980441_822,0.468,237287
25_3_1_2_3_1,n02980441_822,2.718,262920
26_4_0_1_3_1,n02980441_822,0.988,198277
27_2_1_2_2_0,n02980441_822,2.538,424642
28_1_1_1_1_2,n02980441_822,1.121,260705
29_2_1_0_0_1,n02980441_822,0.372,240290
3_3_3_1_0_1,n02980441_822,1.025,278683
30_1_1_0_2_1,n02980441_822,0.407,240290
31_4_3_1_3_1,n02980441_822,1.055,278683
32_4_3_0_1_0,n02980441_822,0.314,484185
33_4_3_1_2_2,n02980441_822,1.101,275324
34_4_0_2_2_2,n02980441_822,2.647,195713
35_1_2_1_0_0,n02980441_822,0.923,479638
36_1_3_1_0_0,n02980441_822,0.884,486003
37_0_2_2_0_2,n02980441_822,2.587,276453
38_4_1_1_1_0,n02980441_822,0.984,424642
39_0_3_0_0_2,n02980441_822,0.384,303833
4_2_2_0_1_0,n02980441_822,0.295,462914
40_0_3_2_0_1,n02980441_822,2.594,278683
41_1_3_1_0_2,n02980441_822,1.163,275324
42_3_1_1_2_1,n02980441_822,1.035,262920
43_1_2_0_2_1,n02980441_822,0.353,299883
44_2_2_1_2_0,n02980441_822,0.96,479638
45_1_3_2_1_2,n02980441_822,2.818,275324
46_0_0_2_2_2,n02980441_822,2.59,195713
47_2_1_0_2_2,n02980441_822,0.497,237287
48_3_3_1_2_1,n02980441_822,1.012,278683
49_4_2_2_3_1,n02980441_822,2.581,278012
5_0_2_0_3_1,n02980441_822,0.363,299883
50_0_1_2_0_0,n02980441_822,2.534,424642
51_3_2_1_1_1,n02980441_822,0.971,278012
52_0_1_0_0_1,n02980441_822,0.394,240290
53_3_1_2_2_1,n02980441_822,2.647,262920
54_0_0_2_2_1,n02980441_822,2.549,198277
55_3_0_2_0_2,n02980441_822,2.606,195713
56_1_2_1_2_0,n02980441_822,0.931,479638
57_0_0_2_3_2,n02980441_822,2.586,195713
58_1_1_0_2_2,n02980441_822,0.469,237287
59_3_3_2_0_0,n02980441_822,2.543,486003
6_3_2_1_3_0,n02980441_822,0.994,479638
60_3_1_2_2_0,n02980441_822,2.52,424642
61_3_0_1_1_1,n02980441_822,0.976,198277
62_2_3_2_2_1,n02980441_822,2.518,278683
63_0_2_2_0_0,n02980441_822,2.454,479638
64_4_1_0_0_2,n02980441_822,0.487,237287
65_3_2_2_0_1,n02980441_822,2.574,278012
66_3_1_0_0_1,n02980441_822,0.406,240290
67_2_2_2_2_0,n02980441_822,2.467,479638
68_4_2_2_3_2,n02980441_822,2.583,276453
69_2_2_1_2_2,n02980441_822,1.037,276453
7_2_2_2_0_1,n02980441_822,2.498,278012
70_1_1_1_1_1,n02980441_822,0.995,262920
71_0_1_1_2_1,n02980441_822,1.02,262920
72_4_0_0_2_1,n02980441_822,0.341,129549
73_2_0_1_3_2,n02980441_822,1.096,195713
74_1_3_0_0_1,n02980441_822,0.318,305997
75_2_0_0_1_0,n02980441_822,0.35,178443
76_3_3_0_0_1,n02980441_822,0.368,305997
77_0_2_0_1_1,n02980441_822,0.37,299883
78_2_3_1_2_1,n02980441_822,1.033,278683
79_3_1_0_0_0,n02980441_822,0.43,333633
8_4_0_1_1_0,n02980441_822,1.029,302271
80_0_1_0_0_0,n02980441_822,0.379,333633
81_0_0_1_0_2,n02980441_822,1.072,195713
82_1_0_0_2_0,n02980441_822,0.354,178443
83_2_3_2_0_1,n02980441_822,2.592,278683
84_3_2_2_2_1,n02980441_822,2.537,278012
85_0_0_2_0_1,n02980441_822,2.518,198277
86_3_0_1_2_0,n02980441_822,0.97,302271
87_2_2_2_1_0,n02980441_822,2.458,479638
88_3_2_1_2_2,n02980441_822,1.003,276453
89_4_3_1_0_2,n02980441_822,1.038,275324
9_0_2_2_2_2,n02980441_822,2.58,276453
90_4_2_1_2_2,n02980441_822,1.02,276453
91_2_0_0_1_1,n02980441_822,0.356,129549
92_4_1_1_0_0,n02980441_822,1.005,424642
93_4_1_0_1_2,n02980441_822,0.515,237287
94_1_3_0_3_2,n02980441_822,0.424,303833
95_3_0_1_1_2,n02980441_822,1.064,195713
96_3_0_0_3_2,n02980441_822,0.469,126586
97_0_3_2_1_2,n02980441_822,2.673,275324
98_0_3_2_1_1,n02980441_822,2.598,278683
99_2_2_1_3_1,n02980441_822,0.956,278012
0_4_2_2_0_0,n01882714_31628,4.776,698884
1_0_0_1_2_0,n01882714_31628,1.791,319840
10_1_0_1_1_0,n01882714_31628,1.778,319840
11_2_1_2_1_1,n01882714_31628,4.857,302783
12_1_0_2_0_2,n01882714_31628,4.851,206440
13_1_2_0_1_1,n01882714_31628,0.618,376167
14_3_1_2_2_2,n01882714_31628,5.183,296696
15_0_3_2_3_2,n01882714_31628,5.02,376263
16_4_2_1_1_2,n01882714_31628,2.056,375795
17_1_0_1_3_0,n01882714_31628,1.795,319840
18_2_3_2_1_1,n01882714_31628,4.764,381696
19_1_2_1_3_1,n01882714_31628,1.891,380601
2_1_2_2_2_2,n01882714_31628,5.007,375795
20_2_0_2_3_2,n01882714_31628,4.863,206440
21_1_2_2_3_2,n01882714_31628,5.124,375795
22_3_2_0_1_0,n01882714_31628,0.56,622989
23_3_1_0_3_1,n01882714_31628,0.579,217821
24_0_1_0_0_2,n01882714_31628,0.787,210083
25_3_1_2_3_1,n01882714_31628,5.065,302783
26_4_0_1_3_1,n01882714_31628,1.777,209436
27_2_1_2_2_0,n01882714_31628,4.802,491127
28_1_1_1_1_2,n01882714_31628,1.949,296696
29_2_1_0_0_1,n01882714_31628,0.577,217821
3_3_3_1_0_1,n01882714_31628,1.824,381696
30_1_1_0_2_1,n01882714_31628,0.633,217821
31_4_3_1_3_1,n01882714_31628,1.87,381696
32_4_3_0_1_0,n01882714_31628,0.432,732197
33_4_3_1_2_2,n01882714_31628,1.961,376263
34_4_0_2_2_2,n01882714_31628,4.985,206440
35_1_2_1_0_0,n01882714_31628,1.792,698884
36_1_3_1_0_0,n01882714_31628,1.67,740657
37_0_2_2_0_2,n01882714_31628,5.032,375795
38_4_1_1_1_0,n01882714_31628,1.774,491127
39_0_3_0_0_2,n01882714_31628,0.609,403768
4_2_2_0_1_0,n01882714_31628,0.56,622989
40_0_3_2_0_1,n01882714_31628,4.881,381696
41_1_3_1_0_2,n01882714_31628,2.004,376263
42_3_1_1_2_1,n01882714_31628,1.833,302783
43_1_2_0_2_1,n01882714_31628,0.639,376167
44_2_2_1_2_0,n01882714_31628,1.919,698884
45_1_3_2_1_2,n01882714_31628,5.026,376263
46_0_0_2_2_2,n01882714_31628,4.89,206440
47_2_1_0_2_2,n01882714_31628,0.82,210083
48_3_3_1_2_1,n01882714_31628,1.821,381696
49_4_2_2_3_1,n01882714_31628,5.038,380601
5_0_2_0_3_1,n01882714_31628,0.652,376167
50_0_1_2_0_0,n01882714_31628,4.825,491127
51_3_2_1_1_1,n01882714_31628,1.834,380601
52_0_1_0_0_1,n01882714_31628,0.519,217821
53_3_1_2_2_1,n01882714_31628,4.939,302783
54_0_0_2_2_1,n01882714_31628,4.815,209436
55_3_0_2_0_2,n01882714_31628,4.808,206440
56_1_2_1_2_0,n01882714_31628,1.811,698884
57_0_0_2_3_2,n01882714_31628,4.898,206440
58_1_1_0_2_2,n01882714_31628,0.808,210083
59_3_3_2_0_0,n01882714_31628,4.814,740657
6_3_2_1_3_0,n01882714_31628,1.801,698884
60_3_1_2_2_0,n01882714_31628,4.807,491127
61_3_0_1_1_1,n01882714_31628,1.729,209436
62_2_3_2_2_1,n01882714_31628,4.809,381696
63_0_2_2_0_0,n01882714_31628,4.842,698884
64_4_1_0_0_2,n01882714_31628,0.806,210083
65_3_2_2_0_1,n01882714_31628,4.947,380601
66_3_1_0_0_1,n01882714_31628,0.539,217821
67_2_2_2_2_0,n01882714_31628,4.911,698884
68_4_2_2_3_2,n01882714_31628,5.031,375795
69_2_2_1_2_2,n01882714_31628,2.063,375795
7_2_2_2_0_1,n01882714_31628,4.919,380601
70_1_1_1_1_1,n01882714_31628,1.745,302783
71_0_1_1_2_1,n01882714_31628,1.875,302783
72_4_0_0_2_1,n01882714_31628,0.523,115103
73_2_0_1_3_2,n01882714_31628,1.975,206440
74_1_3_0_0_1,n01882714_31628,0.513,407773
75_2_0_0_1_0,n01882714_31628,0.52,188721
76_3_3_0_0_1,n01882714_31628,0.494,407773
77_0_2_0_1_1,n01882714_31628,0.624,376167
78_2_3_1_2_1,n01882714_31628,1.896,381696
79_3_1_0_0_0,n01882714_31628,0.522,341257
8_4_0_1_1_0,n01882714_31628,1.873,319840
80_0_1_0_0_0,n01882714_31628,0.513,341257
81_0_0_1_0_2,n01882714_31628,1.994,206440
82_1_0_0_2_0,n01882714_31628,0.524,188721
83_2_3_2_0_1,n01882714_31628,4.823,381696
84_3_2_2_2_1,n01882714_31628,4.861,380601
85_0_0_2_0_1,n01882714_31628,4.773,209436
86_3_0_1_2_0,n01882714_31628,1.743,319840
87_2_2_2_1_0,n01882714_31628,4.835,698884
88_3_2_1_2_2,n01882714_31628,2.058,375795
89_4_3_1_0_2,n01882714_31628,1.982,376263
9_0_2_2_2_2,n01882714_31628,5.076,375795
90_4_2_1_2_2,n01882714_31628,2.055,375795
91_2_0_0_1_1,n01882714_31628,0.524,115103
92_4_1_1_0_0,n01882714_31628,1.839,491127
93_4_1_0_1_2,n01882714_31628,0.811,210083
94_1_3_0_3_2,n01882714_31628,0.749,403768
95_3_0_1_1_2,n01882714_31628,1.901,206440
96_3_0_0_3_2,n01882714_31628,0.687,111145
97_0_3_2_1_2,n01882714_31628,5.037,376263
98_0_3_2_1_1,n01882714_31628,4.756,381696
99_2_2_1_3_1,n01882714_31628,1.93,380601
0_4_2_2_0_0,n02002556_6962,1.004,118532
1_0_0_1_2_0,n02002556_6962,0.4,67326
10_1_0_1_1_0,n02002556_6962,0.397,67326
11_2_1_2_1_1,n02002556_6962,1.004,40445
12_1_0_2_0_2,n02002556_6962,1.036,31717
13_1_2_0_1_1,n02002556_6962,0.179,56277
14_3_1_2_2_2,n02002556_6962,1.06,39668
15_0_3_2_3_2,n02002556_6962,1.197,64226
16_4_2_1_1_2,n02002556_6962,0.456,56406
17_1_0_1_3_0,n02002556_6962,0.396,67326
18_2_3_2_1_1,n02002556_6962,1.057,68900
19_1_2_1_3_1,n02002556_6962,0.422,57932
2_1_2_2_2_2,n02002556_6962,1.083,56406
20_2_0_2_3_2,n02002556_6962,1.072,31717
21_1_2_2_3_2,n02002556_6962,1.059,56406
22_3_2_0_1_0,n02002556_6962,0.161,106462
23_3_1_0_3_1,n02002556_6962,0.169,28747
24_0_1_0_0_2,n02002556_6962,0.198,27742
25_3_1_2_3_1,n02002556_6962,1.035,40445
26_4_0_1_3_1,n02002556_6962,0.405,32173
27_2_1_2_2_0,n02002556_6962,1.061,80625
28_1_1_1_1_2,n02002556_6962,0.439,39668
29_2_1_0_0_1,n02002556_6962,0.168,28747
3_3_3_1_0_1,n02002556_6962,0.425,68900
30_1_1_0_2_1,n02002556_6962,0.179,28747
31_4_3_1_3_1,n02002556_6962,0.457,68900
32_4_3_0_1_0,n02002556_6962,0.183,141966
33_4_3_1_2_2,n02002556_6962,0.623,64226
34_4_0_2_2_2,n02002556_6962,1.08,31717
35_1_2_1_0_0,n02002556_6962,0.403,118532
36_1_3_1_0_0,n02002556_6962,0.409,146572
37_0_2_2_0_2,n02002556_6962,1.093,56406
38_4_1_1_1_0,n02002556_6962,0.431,80625
39_0_3_0_0_2,n02002556_6962,0.343,68229
4_2_2_0_1_0,n02002556_6962,0.179,106462
40_0_3_2_0_1,n02002556_6962,1.075,68900
41_1_3_1_0_2,n02002556_6962,0.576,64226
42_3_1_1_2_1,n02002556_6962,0.417,40445
43_1_2_0_2_1,n02002556_6962,0.193,56277
44_2_2_1_2_0,n02002556_6962,0.444,118532
45_1_3_2_1_2,n02002556_6962,1.252,64226
46_0_0_2_2_2,n02002556_6962,1.105,31717
47_2_1_0_2_2,n02002556_6962,0.224,27742
48_3_3_1_2_1,n02002556_6962,0.402,68900
49_4_2_2_3_1,n02002556_6962,1.029,57932
5_0_2_0_3_1,n02002556_6962,0.178,56277
50_0_1_2_0_0,n02002556_6962,1.063,80625
51_3_2_1_1_1,n02002556_6962,0.437,57932
52_0_1_0_0_1,n02002556_6962,0.176,28747
53_3_1_2_2_1,n02002556_6962,1.054,40445
54_0_0_2_2_1,n02002556_6962,1.025,32173
55_3_0_2_0_2,n02002556_6962,1.008,31717
56_1_2_1_2_0,n02002556_6962,0.393,118532
57_0_0_2_3_2,n02002556_6962,1.037,31717
58_1_1_0_2_2,n02002556_6962,0.243,27742
59_3_3_2_0_0,n02002556_6962,1.007,146572
6_3_2_1_3_0,n02002556_6962,0.42,118532
60_3_1_2_2_0,n02002556_6962,1.07,80625
61_3_0_1_1_1,n02002556_6962,0.39,32173
62_2_3_2_2_1,n02002556_6962,1.061,68900
63_0_2_2_0_0,n02002556_6962,0.993,118532
64_4_1_0_0_2,n02002556_6962,0.196,27742
65_3_2_2_0_1,n02002556_6962,1.047,57932
66_3_1_0_0_1,n02002556_6962,0.177,28747
