test,time
80_0_1_0_0_0,n02980441_414,0.366,238657.0
81_0_0_1_0_2,n02980441_414,1.075,121271.0
82_1_0_0_2_0,n02980441_414,0.389,130500.0
83_2_3_2_0_1,n02980441_414,2.623,225976.0
84_3_2_2_2_1,n02980441_414,2.553,210157.0
85_0_0_2_0_1,n02980441_414,2.549,122838.0
86_3_0_1_2_0,n02980441_414,0.975,205655.0
87_2_2_2_1_0,n02980441_414,2.537,409560.0
88_3_2_1_2_2,n02980441_414,1.129,206127.0
89_4_3_1_0_2,n02980441_414,1.211,219903.0
9_0_2_2_2_2,n02980441_414,2.728,206127.0
90_4_2_1_2_2,n02980441_414,1.097,206127.0
91_2_0_0_1_1,n02980441_414,0.365,75784.0
92_4_1_1_0_0,n02980441_414,0.998,317832.0
93_4_1_0_1_2,n02980441_414,0.525,147377.0
94_1_3_0_3_2,n02980441_414,0.542,235812.0
95_3_0_1_1_2,n02980441_414,1.1,121271.0
96_3_0_0_3_2,n02980441_414,0.454,73950.0
97_0_3_2_1_2,n02980441_414,2.875,219903.0
98_0_3_2_1_1,n02980441_414,2.55,225976.0
99_2_2_1_3_1,n02980441_414,1.001,210157.0
0_4_2_2_0_0,ILSVRC2012_val_00034526,3.243,473673.0
1_0_0_1_2_0,ILSVRC2012_val_00034526,1.221,197856.0
10_1_0_1_1_0,ILSVRC2012_val_00034526,1.192,197856.0
11_2_1_2_1_1,ILSVRC2012_val_00034526,3.201,169124.0
12_1_0_2_0_2,ILSVRC2012_val_00034526,3.211,97794.0
13_1_2_0_1_1,ILSVRC2012_val_00034526,0.457,220614.0
14_3_1_2_2_2,ILSVRC2012_val_00034526,3.488,163642.0
15_0_3_2_3_2,ILSVRC2012_val_00034526,3.471,226965.0
16_4_2_1_1_2,ILSVRC2012_val_00034526,1.444,217796.0
17_1_0_1_3_0,ILSVRC2012_val_00034526,1.255,197856.0
18_2_3_2_1_1,ILSVRC2012_val_00034526,3.243,232347.0
19_1_2_1_3_1,ILSVRC2012_val_00034526,1.272,222623.0
2_1_2_2_2_2,ILSVRC2012_val_00034526,3.431,217796.0
20_2_0_2_3_2,ILSVRC2012_val_00034526,3.244,97794.0
21_1_2_2_3_2,ILSVRC2012_val_00034526,3.435,217796.0
22_3_2_0_1_0,ILSVRC2012_val_00034526,0.424,422424.0
23_3_1_0_3_1,ILSVRC2012_val_00034526,0.448,124344.0
24_0_1_0_0_2,ILSVRC2012_val_00034526,0.622,117868.0
25_3_1_2_3_1,ILSVRC2012_val_00034526,3.38,169124.0
26_4_0_1_3_1,ILSVRC2012_val_00034526,1.23,99536.0
27_2_1_2_2_0,ILSVRC2012_val_00034526,3.261,321800.0
28_1_1_1_1_2,ILSVRC2012_val_00034526,1.345,163642.0
29_2_1_0_0_1,ILSVRC2012_val_00034526,0.43,124344.0
3_3_3_1_0_1,ILSVRC2012_val_00034526,1.237,232347.0
30_1_1_0_2_1,ILSVRC2012_val_00034526,0.437,124344.0
31_4_3_1_3_1,ILSVRC2012_val_00034526,1.353,232347.0
32_4_3_0_1_0,ILSVRC2012_val_00034526,0.408,512097.0
33_4_3_1_2_2,ILSVRC2012_val_00034526,1.556,226965.0
34_4_0_2_2_2,ILSVRC2012_val_00034526,3.304,97794.0
35_1_2_1_0_0,ILSVRC2012_val_00034526,1.231,473673.0
36_1_3_1_0_0,ILSVRC2012_val_00034526,1.139,521222.0
37_0_2_2_0_2,ILSVRC2012_val_00034526,3.456,217796.0
38_4_1_1_1_0,ILSVRC2012_val_00034526,1.204,321800.0
39_0_3_0_0_2,ILSVRC2012_val_00034526,0.559,246060.0
4_2_2_0_1_0,ILSVRC2012_val_00034526,0.415,422424.0
40_0_3_2_0_1,ILSVRC2012_val_00034526,3.336,232347.0
41_1_3_1_0_2,ILSVRC2012_val_00034526,1.49,226965.0
42_3_1_1_2_1,ILSVRC2012_val_00034526,1.282,169124.0
43_1_2_0_2_1,ILSVRC2012_val_00034526,0.512,220614.0
44_2_2_1_2_0,ILSVRC2012_val_00034526,1.484,473673.0
45_1_3_2_1_2,ILSVRC2012_val_00034526,3.544,226965.0
46_0_0_2_2_2,ILSVRC2012_val_00034526,3.226,97794.0
47_2_1_0_2_2,ILSVRC2012_val_00034526,0.603,117868.0
48_3_3_1_2_1,ILSVRC2012_val_00034526,1.28,232347.0
49_4_2_2_3_1,ILSVRC2012_val_00034526,3.274,222623.0
5_0_2_0_3_1,ILSVRC2012_val_00034526,0.492,220614.0
50_0_1_2_0_0,ILSVRC2012_val_00034526,3.177,321800.0
51_3_2_1_1_1,ILSVRC2012_val_00034526,1.249,222623.0
52_0_1_0_0_1,ILSVRC2012_val_00034526,0.397,124344.0
53_3_1_2_2_1,ILSVRC2012_val_00034526,3.246,169124.0
54_0_0_2_2_1,ILSVRC2012_val_00034526,3.179,99536.0
55_3_0_2_0_2,ILSVRC2012_val_00034526,3.23,97794.0
56_1_2_1_2_0,ILSVRC2012_val_00034526,1.256,473673.0
57_0_0_2_3_2,ILSVRC2012_val_00034526,3.206,97794.0
58_1_1_0_2_2,ILSVRC2012_val_00034526,0.607,117868.0
59_3_3_2_0_0,ILSVRC2012_val_00034526,3.194,521222.0
6_3_2_1_3_0,ILSVRC2012_val_00034526,1.232,473673.0
60_3_1_2_2_0,ILSVRC2012_val_00034526,3.219,321800.0
61_3_0_1_1_1,ILSVRC2012_val_00034526,1.145,99536.0
62_2_3_2_2_1,ILSVRC2012_val_00034526,3.19,232347.0
63_0_2_2_0_0,ILSVRC2012_val_00034526,3.207,473673.0
64_4_1_0_0_2,ILSVRC2012_val_00034526,0.615,117868.0
65_3_2_2_0_1,ILSVRC2012_val_00034526,3.243,222623.0
66_3_1_0_0_1,ILSVRC2012_val_00034526,0.428,124344.0
67_2_2_2_2_0,ILSVRC2012_val_00034526,3.319,473673.0
68_4_2_2_3_2,ILSVRC2012_val_00034526,3.471,217796.0
69_2_2_1_2_2,ILSVRC2012_val_00034526,1.552,217796.0
7_2_2_2_0_1,ILSVRC2012_val_00034526,3.316,222623.0
70_1_1_1_1_1,ILSVRC2012_val_00034526,1.422,169124.0
71_0_1_1_2_1,ILSVRC2012_val_00034526,1.236,169124.0
72_4_0_0_2_1,ILSVRC2012_val_00034526,0.408,64611.0
73_2_0_1_3_2,ILSVRC2012_val_00034526,1.32,97794.0
74_1_3_0_0_1,ILSVRC2012_val_00034526,0.424,249796.0
75_2_0_0_1_0,ILSVRC2012_val_00034526,0.403,135807.0
76_3_3_0_0_1,ILSVRC2012_val_00034526,0.45,249796.0
77_0_2_0_1_1,ILSVRC2012_val_00034526,0.484,220614.0
78_2_3_1_2_1,ILSVRC2012_val_00034526,1.31,232347.0
79_3_1_0_0_0,ILSVRC2012_val_00034526,0.451,238384.0
8_4_0_1_1_0,ILSVRC2012_val_00034526,1.28,197856.0
80_0_1_0_0_0,ILSVRC2012_val_00034526,0.431,238384.0
81_0_0_1_0_2,ILSVRC2012_val_00034526,1.279,97794.0
82_1_0_0_2_0,ILSVRC2012_val_00034526,0.43,135807.0
83_2_3_2_0_1,ILSVRC2012_val_00034526,3.26,232347.0
84_3_2_2_2_1,ILSVRC2012_val_00034526,3.265,222623.0
85_0_0_2_0_1,ILSVRC2012_val_00034526,3.172,99536.0
86_3_0_1_2_0,ILSVRC2012_val_00034526,1.194,197856.0
87_2_2_2_1_0,ILSVRC2012_val_00034526,3.329,473673.0
88_3_2_1_2_2,ILSVRC2012_val_00034526,1.426,217796.0
89_4_3_1_0_2,ILSVRC2012_val_00034526,1.485,226965.0
9_0_2_2_2_2,ILSVRC2012_val_00034526,3.545,217796.0
90_4_2_1_2_2,ILSVRC2012_val_00034526,1.466,217796.0
91_2_0_0_1_1,ILSVRC2012_val_00034526,0.4,64611.0
92_4_1_1_0_0,ILSVRC2012_val_00034526,1.241,321800.0
93_4_1_0_1_2,ILSVRC2012_val_00034526,0.572,117868.0
94_1_3_0_3_2,ILSVRC2012_val_00034526,0.607,246060.0
95_3_0_1_1_2,ILSVRC2012_val_00034526,1.329,97794.0
96_3_0_0_3_2,ILSVRC2012_val_00034526,0.49,62330.0
97_0_3_2_1_2,ILSVRC2012_val_00034526,3.829,226965.0
98_0_3_2_1_1,ILSVRC2012_val_00034526,3.179,232347.0
99_2_2_1_3_1,ILSVRC2012_val_00034526,1.29,222623.0
0_4_2_2_0_0,n02443484_3926,2.656,483561.0
1_0_0_1_2_0,n02443484_3926,0.984,404915.0
10_1_0_1_1_0,n02443484_3926,0.971,404915.0
11_2_1_2_1_1,n02443484_3926,2.681,280304.0
12_1_0_2_0_2,n02443484_3926,2.632,283930.0
13_1_2_0_1_1,n02443484_3926,0.436,292294.0
14_3_1_2_2_2,n02443484_3926,2.764,278068.0
15_0_3_2_3_2,n02443484_3926,2.707,258416.0
16_4_2_1_1_2,n02443484_3926,1.131,265995.0
17_1_0_1_3_0,n02443484_3926,0.991,404915.0
18_2_3_2_1_1,n02443484_3926,2.614,260181.0
19_1_2_1_3_1,n02443484_3926,1.078,266343.0
2_1_2_2_2_2,n02443484_3926,2.74,265995.0
20_2_0_2_3_2,n02443484_3926,2.717,283930.0
21_1_2_2_3_2,n02443484_3926,2.814,265995.0
22_3_2_0_1_0,n02443484_3926,0.391,461549.0
23_3_1_0_3_1,n02443484_3926,0.442,255451.0
24_0_1_0_0_2,n02443484_3926,0.543,252217.0
25_3_1_2_3_1,n02443484_3926,2.817,280304.0
26_4_0_1_3_1,n02443484_3926,1.046,285496.0
27_2_1_2_2_0,n02443484_3926,2.651,442439.0
28_1_1_1_1_2,n02443484_3926,1.1,278068.0
29_2_1_0_0_1,n02443484_3926,0.393,255451.0
3_3_3_1_0_1,n02443484_3926,1.033,260181.0
30_1_1_0_2_1,n02443484_3926,0.438,255451.0
31_4_3_1_3_1,n02443484_3926,1.082,260181.0
32_4_3_0_1_0,n02443484_3926,0.327,495988.0
33_4_3_1_2_2,n02443484_3926,1.18,258416.0
34_4_0_2_2_2,n02443484_3926,2.738,283930.0
35_1_2_1_0_0,n02443484_3926,1.054,483561.0
36_1_3_1_0_0,n02443484_3926,0.933,492900.0
37_0_2_2_0_2,n02443484_3926,2.75,265995.0
38_4_1_1_1_0,n02443484_3926,0.991,442439.0
39_0_3_0_0_2,n02443484_3926,0.398,291323.0
4_2_2_0_1_0,n02443484_3926,0.371,461549.0
40_0_3_2_0_1,n02443484_3926,2.637,260181.0
41_1_3_1_0_2,n02443484_3926,1.096,258416.0
42_3_1_1_2_1,n02443484_3926,1.068,280304.0
43_1_2_0_2_1,n02443484_3926,0.459,292294.0
44_2_2_1_2_0,n02443484_3926,1.082,483561.0
45_1_3_2_1_2,n02443484_3926,2.746,258416.0
46_0_0_2_2_2,n02443484_3926,2.677,283930.0
47_2_1_0_2_2,n02443484_3926,0.569,252217.0
48_3_3_1_2_1,n02443484_3926,1.015,260181.0
49_4_2_2_3_1,n02443484_3926,2.829,266343.0
5_0_2_0_3_1,n02443484_3926,0.414,292294.0
50_0_1_2_0_0,n02443484_3926,2.637,442439.0
51_3_2_1_1_1,n02443484_3926,1.083,266343.0
52_0_1_0_0_1,n02443484_3926,0.419,255451.0
53_3_1_2_2_1,n02443484_3926,2.794,280304.0
54_0_0_2_2_1,n02443484_3926,2.625,285496.0
55_3_0_2_0_2,n02443484_3926,2.638,283930.0
56_1_2_1_2_0,n02443484_3926,1.02,483561.0
57_0_0_2_3_2,n02443484_3926,2.679,283930.0
58_1_1_0_2_2,n02443484_3926,0.551,252217.0
59_3_3_2_0_0,n02443484_3926,2.557,492900.0
6_3_2_1_3_0,n02443484_3926,1.033,483561.0
60_3_1_2_2_0,n02443484_3926,2.621,442439.0
61_3_0_1_1_1,n02443484_3926,0.974,285496.0
62_2_3_2_2_1,n02443484_3926,2.637,260181.0
63_0_2_2_0_0,n02443484_3926,2.647,483561.0
64_4_1_0_0_2,n02443484_3926,0.559,252217.0
65_3_2_2_0_1,n02443484_3926,2.769,266343.0
66_3_1_0_0_1,n02443484_3926,0.404,255451.0
67_2_2_2_2_0,n02443484_3926,2.684,483561.0
68_4_2_2_3_2,n02443484_3926,2.768,265995.0
69_2_2_1_2_2,n02443484_3926,1.143,265995.0
7_2_2_2_0_1,n02443484_3926,2.86,266343.0
70_1_1_1_1_1,n02443484_3926,1.048,280304.0
71_0_1_1_2_1,n02443484_3926,1.097,280304.0
72_4_0_0_2_1,n02443484_3926,0.409,223817.0
73_2_0_1_3_2,n02443484_3926,1.117,283930.0
74_1_3_0_0_1,n02443484_3926,0.412,291630.0
75_2_0_0_1_0,n02443484_3926,0.373,248623.0
76_3_3_0_0_1,n02443484_3926,0.403,291630.0
77_0_2_0_1_1,n02443484_3926,0.44,292294.0
78_2_3_1_2_1,n02443484_3926,1.099,260181.0
79_3_1_0_0_0,n02443484_3926,0.445,324837.0
8_4_0_1_1_0,n02443484_3926,1.053,404915.0
80_0_1_0_0_0,n02443484_3926,0.382,324837.0
81_0_0_1_0_2,n02443484_3926,1.171,283930.0
82_1_0_0_2_0,n02443484_3926,0.379,248623.0
83_2_3_2_0_1,n02443484_3926,2.624,260181.0
84_3_2_2_2_1,n02443484_3926,2.709,266343.0
85_0_0_2_0_1,n02443484_3926,2.606,285496.0
86_3_0_1_2_0,n02443484_3926,0.986,404915.0
87_2_2_2_1_0,n02443484_3926,2.618,483561.0
88_3_2_1_2_2,n02443484_3926,1.129,265995.0
89_4_3_1_0_2,n02443484_3926,1.082,258416.0
9_0_2_2_2_2,n02443484_3926,2.835,265995.0
90_4_2_1_2_2,n02443484_3926,1.161,265995.0
91_2_0_0_1_1,n02443484_3926,0.38,223817.0
92_4_1_1_0_0,n02443484_3926,1.002,442439.0
93_4_1_0_1_2,n02443484_3926,0.54,252217.0
94_1_3_0_3_2,n02443484_3926,0.424,291323.0
95_3_0_1_1_2,n02443484_3926,1.187,283930.0
96_3_0_0_3_2,n02443484_3926,0.513,221832.0
97_0_3_2_1_2,n02443484_3926,2.804,258416.0
98_0_3_2_1_1,n02443484_3926,2.602,260181.0
99_2_2_1_3_1,n02443484_3926,1.064,266343.0
0_4_2_2_0_0,n03884397_355,0.245,42611.0
1_0_0_1_2_0,n03884397_355,0.12,30607.0
10_1_0_1_1_0,n03884397_355,0.106,30607.0
11_2_1_2_1_1,n03884397_355,0.246,25692.0
12_1_0_2_0_2,n03884397_355,0.199,25178.0
13_1_2_0_1_1,n03884397_355,0.061,28725.0
14_3_1_2_2_2,n03884397_355,0.248,25550.0
15_0_3_2_3_2,n03884397_355,0.194,30656.0
16_4_2_1_1_2,n03884397_355,0.106,28520.0
17_1_0_1_3_0,n03884397_355,0.11,30607.0
18_2_3_2_1_1,n03884397_355,0.226,30900.0
19_1_2_1_3_1,n03884397_355,0.094,28672.0
2_1_2_2_2_2,n03884397_355,0.213,28520.0
20_2_0_2_3_2,n03884397_355,0.217,25178.0
21_1_2_2_3_2,n03884397_355,0.246,28520.0
22_3_2_0_1_0,n03884397_355,0.068,40209.0
23_3_1_0_3_1,n03884397_355,0.05,22202.0
24_0_1_0_0_2,n03884397_355,0.074,22026.0
25_3_1_2_3_1,n03884397_355,0.216,25692.0
26_4_0_1_3_1,n03884397_355,0.108,25322.0
27_2_1_2_2_0,n03884397_355,0.226,35731.0
28_1_1_1_1_2,n03884397_355,0.111,25550.0
29_2_1_0_0_1,n03884397_355,0.054,22202.0
3_3_3_1_0_1,n03884397_355,0.112,30900.0
30_1_1_0_2_1,n03884397_355,0.062,22202.0
31_4_3_1_3_1,n03884397_355,0.098,30900.0
32_4_3_0_1_0,n03884397_355,0.059,45357.0
33_4_3_1_2_2,n03884397_355,0.111,30656.0
34_4_0_2_2_2,n03884397_355,0.242,25178.0
35_1_2_1_0_0,n03884397_355,0.123,42611.0
36_1_3_1_0_0,n03884397_355,0.098,45935.0
37_0_2_2_0_2,n03884397_355,0.21,28520.0
38_4_1_1_1_0,n03884397_355,0.13,35731.0
39_0_3_0_0_2,n03884397_355,0.067,31635.0
4_2_2_0_1_0,n03884397_355,0.074,40209.0
40_0_3_2_0_1,n03884397_355,0.183,30900.0
41_1_3_1_0_2,n03884397_355,0.097,30656.0
42_3_1_1_2_1,n03884397_355,0.117,25692.0
43_1_2_0_2_1,n03884397_355,0.059,28725.0
44_2_2_1_2_0,n03884397_355,0.087,42611.0
45_1_3_2_1_2,n03884397_355,0.256,30656.0
46_0_0_2_2_2,n03884397_355,0.232,25178.0
47_2_1_0_2_2,n03884397_355,0.089,22026.0
48_3_3_1_2_1,n03884397_355,0.108,30900.0
49_4_2_2_3_1,n03884397_355,0.252,28672.0
5_0_2_0_3_1,n03884397_355,0.059,28725.0
50_0_1_2_0_0,n03884397_355,0.213,35731.0
51_3_2_1_1_1,n03884397_355,0.105,28672.0
52_0_1_0_0_1,n03884397_355,0.065,22202.0
53_3_1_2_2_1,n03884397_355,0.213,25692.0
54_0_0_2_2_1,n03884397_355,0.226,25322.0
55_3_0_2_0_2,n03884397_355,0.216,25178.0
56_1_2_1_2_0,n03884397_355,0.102,42611.0
57_0_0_2_3_2,n03884397_355,0.24,25178.0
58_1_1_0_2_2,n03884397_355,0.058,22026.0
59_3_3_2_0_0,n03884397_355,0.23,45935.0
6_3_2_1_3_0,n03884397_355,0.112,42611.0
60_3_1_2_2_0,n03884397_355,0.202,35731.0
61_3_0_1_1_1,n03884397_355,0.115,25322.0
62_2_3_2_2_1,n03884397_355,0.219,30900.0
63_0_2_2_0_0,n03884397_355,0.211,42611.0
64_4_1_0_0_2,n03884397_355,0.06,22026.0
65_3_2_2_0_1,n03884397_355,0.245,28672.0
66_3_1_0_0_1,n03884397_355,0.06,22202.0
67_2_2_2_2_0,n03884397_355,0.198,42611.0
68_4_2_2_3_2,n03884397_355,0.243,28520.0
69_2_2_1_2_2,n03884397_355,0.119,28520.0
7_2_2_2_0_1,n03884397_355,0.224,28672.0
70_1_1_1_1_1,n03884397_355,0.117,25692.0
71_0_1_1_2_1,n03884397_355,0.1,25692.0
72_4_0_0_2_1,n03884397_355,0.055,19455.0
73_2_0_1_3_2,n03884397_355,0.102,25178.0
74_1_3_0_0_1,n03884397_355,0.047,31825.0
75_2_0_0_1_0,n03884397_355,0.057,21521.0
76_3_3_0_0_1,n03884397_355,0.073,31825.0
77_0_2_0_1_1,n03884397_355,0.068,28725.0
78_2_3_1_2_1,n03884397_355,0.099,30900.0
79_3_1_0_0_0,n03884397_355,0.079,28024.0
8_4_0_1_1_0,n03884397_355,0.083,30607.0
80_0_1_0_0_0,n03884397_355,0.057,28024.0
81_0_0_1_0_2,n03884397_355,0.121,25178.0
82_1_0_0_2_0,n03884397_355,0.073,21521.0
83_2_3_2_0_1,n03884397_355,0.228,30900.0
84_3_2_2_2_1,n03884397_355,0.241,28672.0
85_0_0_2_0_1,n03884397_355,0.212,25322.0
86_3_0_1_2_0,n03884397_355,0.102,30607.0
87_2_2_2_1_0,n03884397_355,0.236,42611.0
88_3_2_1_2_2,n03884397_355,0.121,28520.0
89_4_3_1_0_2,n03884397_355,0.118,30656.0
9_0_2_2_2_2,n03884397_355,0.246,28520.0
90_4_2_1_2_2,n03884397_355,0.118,28520.0
91_2_0_0_1_1,n03884397_355,0.067,19455.0
92_4_1_1_0_0,n03884397_355,0.121,35731.0
93_4_1_0_1_2,n03884397_355,0.075,22026.0
94_1_3_0_3_2,n03884397_355,0.051,31635.0
95_3_0_1_1_2,n03884397_355,0.115,25178.0
96_3_0_0_3_2,n03884397_355,0.061,19270.0
97_0_3_2_1_2,n03884397_355,0.243,30656.0
98_0_3_2_1_1,n03884397_355,0.219,30900.0
99_2_2_1_3_1,n03884397_355,0.108,28672.0
0_4_2_2_0_0,n03782006_380,2.361,336929.0
1_0_0_1_2_0,n03782006_380,0.936,157250.0
10_1_0_1_1_0,n03782006_380,0.885,157250.0
11_2_1_2_1_1,n03782006_380,2.355,111831.0
12_1_0_2_0_2,n03782006_380,2.356,71594.0
13_1_2_0_1_1,n03782006_380,0.258,135231.0
14_3_1_2_2_2,n03782006_380,2.415,109000.0
15_0_3_2_3_2,n03782006_380,2.544,153525.0
16_4_2_1_1_2,n03782006_380,1.009,140008.0
17_1_0_1_3_0,n03782006_380,0.981,157250.0
18_2_3_2_1_1,n03782006_380,2.31,161251.0
19_1_2_1_3_1,n03782006_380,0.854,145488.0
2_1_2_2_2_2,n03782006_380,2.45,140008.0
20_2_0_2_3_2,n03782006_380,2.378,71594.0
21_1_2_2_3_2,n03782006_380,2.425,140008.0
22_3_2_0_1_0,n03782006_380,0.274,302120.0
23_3_1_0_3_1,n03782006_380,0.348,78238.0
24_0_1_0_0_2,n03782006_380,0.451,75450.0
25_3_1_2_3_1,n03782006_380,2.408,111831.0
26_4_0_1_3_1,n03782006_380,0.879,72977.0
27_2_1_2_2_0,n03782006_380,2.358,240949.0
28_1_1_1_1_2,n03782006_380,0.966,109000.0
29_2_1_0_0_1,n03782006_380,0.358,78238.0
3_3_3_1_0_1,n03782006_380,0.896,161251.0
30_1_1_0_2_1,n03782006_380,0.391,78238.0
31_4_3_1_3_1,n03782006_380,0.919,161251.0
32_4_3_0_1_0,n03782006_380,0.288,378906.0
33_4_3_1_2_2,n03782006_380,1.203,153525.0
34_4_0_2_2_2,n03782006_380,2.439,71594.0
35_1_2_1_0_0,n03782006_380,0.8,336929.0
36_1_3_1_0_0,n03782006_380,0.817,391697.0
37_0_2_2_0_2,n03782006_380,2.429,140008.0
38_4_1_1_1_0,n03782006_380,0.949,240949.0
39_0_3_0_0_2,n03782006_380,0.469,160336.0
4_2_2_0_1_0,n03782006_380,0.261,302120.0
40_0_3_2_0_1,n03782006_380,2.317,161251.0
41_1_3_1_0_2,n03782006_380,1.101,153525.0
42_3_1_1_2_1,n03782006_380,0.955,111831.0
43_1_2_0_2_1,n03782006_380,0.338,135231.0
44_2_2_1_2_0,n03782006_380,1.05,336929.0
45_1_3_2_1_2,n03782006_380,2.593,153525.0
46_0_0_2_2_2,n03782006_380,2.391,71594.0
47_2_1_0_2_2,n03782006_380,0.411,75450.0
48_3_3_1_2_1,n03782006_380,0.923,161251.0
49_4_2_2_3_1,n03782006_380,2.368,145488.0
5_0_2_0_3_1,n03782006_380,0.292,135231.0
50_0_1_2_0_0,n03782006_380,2.318,240949.0
51_3_2_1_1_1,n03782006_380,0.89,145488.0
52_0_1_0_0_1,n03782006_380,0.326,78238.0
53_3_1_2_2_1,n03782006_380,2.38,111831.0
54_0_0_2_2_1,n03782006_380,2.347,72977.0
55_3_0_2_0_2,n03782006_380,2.381,71594.0
56_1_2_1_2_0,n03782006_380,0.847,336929.0
57_0_0_2_3_2,n03782006_380,2.461,71594.0
58_1_1_0_2_2,n03782006_380,0.436,75450.0
59_3_3_2_0_0,n03782006_380,2.293,391697.0
6_3_2_1_3_0,n03782006_380,0.83,336929.0
60_3_1_2_2_0,n03782006_380,2.364,240949.0
61_3_0_1_1_1,n03782006_380,0.888,72977.0
62_2_3_2_2_1,n03782006_380,2.303,161251.0
63_0_2_2_0_0,n03782006_380,2.237,336929.0
64_4_1_0_0_2,n03782006_380,0.413,75450.0
65_3_2_2_0_1,n03782006_380,2.3,145488.0
66_3_1_0_0_1,n03782006_380,0.343,78238.0
67_2_2_2_2_0,n03782006_380,2.307,336929.0
68_4_2_2_3_2,n03782006_380,2.456,140008.0
69_2_2_1_2_2,n03782006_380,1.022,140008.0
7_2_2_2_0_1,n03782006_380,2.297,145488.0
70_1_1_1_1_1,n03782006_380,0.942,111831.0
71_0_1_1_2_1,n03782006_380,0.928,111831.0
72_4_0_0_2_1,n03782006_380,0.325,38298.0
73_2_0_1_3_2,n03782006_380,1.009,71594.0
74_1_3_0_0_1,n03782006_380,0.318,166837.0
75_2_0_0_1_0,n03782006_380,0.312,103763.0
76_3_3_0_0_1,n03782006_380,0.305,166837.0
77_0_2_0_1_1,n03782006_380,0.287,135231.0
78_2_3_1_2_1,n03782006_380,1.0,161251.0
79_3_1_0_0_0,n03782006_380,0.349,180682.0
8_4_0_1_1_0,n03782006_380,0.956,157250.0
80_0_1_0_0_0,n03782006_380,0.278,180682.0
81_0_0_1_0_2,n03782006_380,0.955,71594.0
82_1_0_0_2_0,n03782006_380,0.305,103763.0
83_2_3_2_0_1,n03782006_380,2.339,161251.0
84_3_2_2_2_1,n03782006_380,2.331,145488.0
85_0_0_2_0_1,n03782006_380,2.275,72977.0
86_3_0_1_2_0,n03782006_380,0.902,157250.0
87_2_2_2_1_0,n03782006_380,2.267,336929.0
88_3_2_1_2_2,n03782006_380,0.991,140008.0
89_4_3_1_0_2,n03782006_380,1.101,153525.0
9_0_2_2_2_2,n03782006_380,2.485,140008.0
90_4_2_1_2_2,n03782006_380,0.998,140008.0
91_2_0_0_1_1,n03782006_380,0.313,38298.0
92_4_1_1_0_0,n03782006_380,0.981,240949.0
93_4_1_0_1_2,n03782006_380,0.414,75450.0
94_1_3_0_3_2,n03782006_380,0.495,160336.0
95_3_0_1_1_2,n03782006_380,1.051,71594.0
96_3_0_0_3_2,n03782006_380,0.383,36944.0
97_0_3_2_1_2,n03782006_380,2.662,153525.0
98_0_3_2_1_1,n03782006_380,2.263,161251.0
99_2_2_1_3_1,n03782006_380,0.869,145488.0
0_4_2_2_0_0,n03884397_427,0.36,66243.0
1_0_0_1_2_0,n03884397_427,0.17,36341.0
10_1_0_1_1_0,n03884397_427,0.17,36341.0
11_2_1_2_1_1,n03884397_427,0.393,32007.0
12_1_0_2_0_2,n03884397_427,0.446,23957.0
13_1_2_0_1_1,n03884397_427,0.122,34999.0
14_3_1_2_2_2,n03884397_427,0.448,31580.0
15_0_3_2_3_2,n03884397_427,0.42,34637.0
16_4_2_1_1_2,n03884397_427,0.176,33873.0
17_1_0_1_3_0,n03884397_427,0.159,36341.0
18_2_3_2_1_1,n03884397_427,0.404,35220.0
19_1_2_1_3_1,n03884397_427,0.181,34240.0
2_1_2_2_2_2,n03884397_427,0.4,33873.0
20_2_0_2_3_2,n03884397_427,0.404,23957.0
21_1_2_2_3_2,n03884397_427,0.359,33873.0
22_3_2_0_1_0,n03884397_427,0.107,61899.0
23_3_1_0_3_1,n03884397_427,0.094,24126.0
24_0_1_0_0_2,n03884397_427,0.128,23621.0
25_3_1_2_3_1,n03884397_427,0.411,32007.0
26_4_0_1_3_1,n03884397_427,0.16,24390.0
27_2_1_2_2_0,n03884397_427,0.426,54413.0
28_1_1_1_1_2,n03884397_427,0.216,31580.0
29_2_1_0_0_1,n03884397_427,0.078,24126.0
3_3_3_1_0_1,n03884397_427,0.19,35220.0
30_1_1_0_2_1,n03884397_427,0.102,24126.0
31_4_3_1_3_1,n03884397_427,0.194,35220.0
32_4_3_0_1_0,n03884397_427,0.109,70010.0
33_4_3_1_2_2,n03884397_427,0.217,34637.0
34_4_0_2_2_2,n03884397_427,0.443,23957.0
35_1_2_1_0_0,n03884397_427,0.181,66243.0
36_1_3_1_0_0,n03884397_427,0.183,70675.0
37_0_2_2_0_2,n03884397_427,0.434,33873.0
38_4_1_1_1_0,n03884397_427,0.192,54413.0
39_0_3_0_0_2,n03884397_427,0.109,36907.0
4_2_2_0_1_0,n03884397_427,0.108,61899.0
40_0_3_2_0_1,n03884397_427,0.434,35220.0
41_1_3_1_0_2,n03884397_427,0.212,34637.0
42_3_1_1_2_1,n03884397_427,0.19,32007.0
43_1_2_0_2_1,n03884397_427,0.094,34999.0
44_2_2_1_2_0,n03884397_427,0.181,66243.0
45_1_3_2_1_2,n03884397_427,0.444,34637.0
46_0_0_2_2_2,n03884397_427,0.423,23957.0
47_2_1_0_2_2,n03884397_427,0.132,23621.0
48_3_3_1_2_1,n03884397_427,0.203,35220.0
49_4_2_2_3_1,n03884397_427,0.422,34240.0
5_0_2_0_3_1,n03884397_427,0.098,34999.0
