variant,test,kbs,etime
38,Vlog_720P-561e,1660.41,1.47
39,Vlog_720P-561e,1660.41,1.51
40,Vlog_720P-561e,2124.37,1.49
4,Vlog_720P-561e,1361.73,1.57
41,Vlog_720P-561e,2468.57,1.45
42,Vlog_720P-561e,2103.23,1.47
43,Vlog_720P-561e,1630.1,1.63
44,Vlog_720P-561e,1803.2,1.61
45,Vlog_720P-561e,1803.46,1.59
46,Vlog_720P-561e,1829.98,1.81
47,Vlog_720P-561e,1803.59,1.58
48,Vlog_720P-561e,1804.23,1.65
49,Vlog_720P-561e,1772.73,1.66
50,Vlog_720P-561e,2468.57,1.37
5,Vlog_720P-561e,1560.99,1.8
51,Vlog_720P-561e,2479.96,1.4
52,Vlog_720P-561e,2841.44,1.48
53,Vlog_720P-561e,2842.15,1.45
54,Vlog_720P-561e,2483.67,1.48
55,Vlog_720P-561e,2539.28,1.5
56,Vlog_720P-561e,2580.26,1.69
57,Vlog_720P-561e,2580.26,1.57
58,Vlog_720P-561e,1300.43,1.55
59,Vlog_720P-561e,1300.04,1.58
60,Vlog_720P-561e,1848.15,1.49
6,Vlog_720P-561e,1674.53,2.18
61,Vlog_720P-561e,1300.43,1.57
62,Vlog_720P-561e,1300.43,1.61
63,Vlog_720P-561e,1171.49,1.56
64,Vlog_720P-561e,1647.09,1.52
65,Vlog_720P-561e,1646.62,1.52
66,Vlog_720P-561e,2109.91,1.43
67,Vlog_720P-561e,1647.09,1.49
68,Vlog_720P-561e,1901.89,1.64
69,Vlog_720P-561e,1169.65,1.69
70,Vlog_720P-561e,1180.97,1.72
7,Vlog_720P-561e,1697.73,3.05
71,Vlog_720P-561e,1156.57,1.51
72,Vlog_720P-561e,1114.79,1.51
73,Vlog_720P-561e,1173.97,1.9
74,Vlog_720P-561e,1591.41,1.95
75,Vlog_720P-561e,1361.73,1.56
76,Vlog_720P-561e,1361.73,1.55
77,Vlog_720P-561e,1556.58,1.48
78,Vlog_720P-561e,1866.93,1.49
79,Vlog_720P-561e,2055.29,1.43
80,Vlog_720P-561e,1334.68,1.52
8,Vlog_720P-561e,1722.14,4.69
81,Vlog_720P-561e,1245.63,1.5
82,Vlog_720P-561e,1288.15,1.67
83,Vlog_720P-561e,1245.63,1.67
84,Vlog_720P-561e,1262.75,1.77
85,Vlog_720P-561e,1245.63,1.65
86,Vlog_720P-561e,1242.88,1.65
87,Vlog_720P-561e,1295.07,1.59
88,Vlog_720P-561e,2361.04,1.24
89,Vlog_720P-561e,2064.27,1.54
90,Vlog_720P-561e,2431.57,1.5
9,Vlog_720P-561e,1597.68,7.91
91,Vlog_720P-561e,2007.77,1.72
92,Vlog_720P-561e,2651.52,1.8
93,Vlog_720P-561e,1375.45,1.7
94,Vlog_720P-561e,1863.72,1.6
95,Vlog_720P-561e,1873.39,2.25
96,Vlog_720P-561e,1450.61,2.0
97,Vlog_720P-561e,1374.37,1.82
98,Vlog_720P-561e,1466.37,1.59
99,Vlog_720P-561e,1572.72,2.03
100,Vlog_720P-561e,1921.68,1.9
10,Vlog_720P-561e,1622.04,16.12
1,CoverSong_720P-60d3,2945.98,1.27
101,CoverSong_720P-60d3,1067.05,2.61
102,CoverSong_720P-60d3,843.65,1.88
103,CoverSong_720P-60d3,868.98,1.85
104,CoverSong_720P-60d3,1559.7,2.24
105,CoverSong_720P-60d3,1592.53,1.61
106,CoverSong_720P-60d3,1408.01,1.65
107,CoverSong_720P-60d3,1561.44,1.63
108,CoverSong_720P-60d3,1015.3,2.04
109,CoverSong_720P-60d3,1093.14,2.14
110,CoverSong_720P-60d3,1139.79,2.03
11,CoverSong_720P-60d3,1920.03,1.26
111,CoverSong_720P-60d3,1443.4,2.28
112,CoverSong_720P-60d3,1147.95,2.45
113,CoverSong_720P-60d3,1138.55,2.0
114,CoverSong_720P-60d3,994.26,2.07
115,CoverSong_720P-60d3,1208.49,2.34
116,CoverSong_720P-60d3,1061.08,2.78
117,CoverSong_720P-60d3,1138.54,2.05
118,CoverSong_720P-60d3,1343.55,2.1
119,CoverSong_720P-60d3,950.94,2.37
120,CoverSong_720P-60d3,931.5,2.05
12,CoverSong_720P-60d3,1920.03,1.33
121,CoverSong_720P-60d3,1037.05,2.49
122,CoverSong_720P-60d3,953.51,2.39
123,CoverSong_720P-60d3,912.53,3.21
124,CoverSong_720P-60d3,1256.94,1.77
125,CoverSong_720P-60d3,1256.94,1.82
126,CoverSong_720P-60d3,1378.37,1.81
127,CoverSong_720P-60d3,1021.72,1.87
128,CoverSong_720P-60d3,1052.05,1.76
129,CoverSong_720P-60d3,1214.45,1.71
130,CoverSong_720P-60d3,1348.12,1.53
13,CoverSong_720P-60d3,2913.78,1.3
131,CoverSong_720P-60d3,1527.34,1.56
132,CoverSong_720P-60d3,1520.18,1.55
133,CoverSong_720P-60d3,1508.66,1.57
134,CoverSong_720P-60d3,1138.54,2.12
135,CoverSong_720P-60d3,1947.38,3.15
136,CoverSong_720P-60d3,1375.1,2.59
137,CoverSong_720P-60d3,1924.84,2.53
138,CoverSong_720P-60d3,1181.4,6.43
139,CoverSong_720P-60d3,1096.08,7.43
140,CoverSong_720P-60d3,1044.36,4.21
14,CoverSong_720P-60d3,2945.98,1.28
141,CoverSong_720P-60d3,1244.68,3.35
142,CoverSong_720P-60d3,1767.85,9.23
143,CoverSong_720P-60d3,1363.81,7.72
144,CoverSong_720P-60d3,1992.38,10.02
145,CoverSong_720P-60d3,1207.82,2.97
146,CoverSong_720P-60d3,1027.17,2.73
147,CoverSong_720P-60d3,1364.43,2.25
148,CoverSong_720P-60d3,1636.67,3.22
149,CoverSong_720P-60d3,1649.32,3.07
150,CoverSong_720P-60d3,1436.7,1.76
15,CoverSong_720P-60d3,2945.98,1.28
151,CoverSong_720P-60d3,1664.09,2.87
152,CoverSong_720P-60d3,1395.21,2.35
153,CoverSong_720P-60d3,1396.63,2.15
154,CoverSong_720P-60d3,1397.64,2.22
155,CoverSong_720P-60d3,1297.39,1.69
156,CoverSong_720P-60d3,1375.87,2.51
157,CoverSong_720P-60d3,957.66,5.25
158,CoverSong_720P-60d3,1029.08,4.52
159,CoverSong_720P-60d3,1020.71,5.2
160,CoverSong_720P-60d3,1058.14,2.96
16,CoverSong_720P-60d3,2945.98,1.28
161,CoverSong_720P-60d3,984.4,2.99
162,CoverSong_720P-60d3,1444.78,3.11
163,CoverSong_720P-60d3,1915.78,5.79
164,CoverSong_720P-60d3,1700.27,3.38
165,CoverSong_720P-60d3,1295.63,2.34
166,CoverSong_720P-60d3,2248.85,4.84
167,CoverSong_720P-60d3,1791.06,3.18
168,CoverSong_720P-60d3,981.82,2.94
169,CoverSong_720P-60d3,906.75,4.23
170,CoverSong_720P-60d3,943.8,4.92
17,CoverSong_720P-60d3,2945.26,1.27
171,CoverSong_720P-60d3,1022.08,4.81
172,CoverSong_720P-60d3,1113.47,4.58
173,CoverSong_720P-60d3,1071.36,1.67
174,CoverSong_720P-60d3,1474.8,2.4
175,CoverSong_720P-60d3,1071.36,1.56
176,CoverSong_720P-60d3,1046.0,9.07
177,CoverSong_720P-60d3,1115.58,5.14
178,CoverSong_720P-60d3,963.23,9.81
179,CoverSong_720P-60d3,1120.69,5.01
180,CoverSong_720P-60d3,1027.81,4.71
18,CoverSong_720P-60d3,2137.1,1.32
181,CoverSong_720P-60d3,879.02,4.34
182,CoverSong_720P-60d3,1012.38,4.44
183,CoverSong_720P-60d3,871.85,6.62
184,CoverSong_720P-60d3,1034.67,7.2
185,CoverSong_720P-60d3,949.04,7.47
186,CoverSong_720P-60d3,948.17,6.81
187,CoverSong_720P-60d3,1051.2,7.39
188,CoverSong_720P-60d3,948.36,7.27
189,CoverSong_720P-60d3,950.15,6.79
190,CoverSong_720P-60d3,1141.3,7.52
19,CoverSong_720P-60d3,2459.01,1.23
191,CoverSong_720P-60d3,958.05,12.77
192,CoverSong_720P-60d3,959.17,13.55
193,CoverSong_720P-60d3,958.05,13.62
194,CoverSong_720P-60d3,1063.93,13.29
195,CoverSong_720P-60d3,1233.87,14.11
196,CoverSong_720P-60d3,960.6,13.62
197,CoverSong_720P-60d3,1021.28,13.58
198,CoverSong_720P-60d3,954.1,10.81
199,CoverSong_720P-60d3,958.05,13.78
200,CoverSong_720P-60d3,958.05,12.93
20,CoverSong_720P-60d3,2945.98,1.26
2,CoverSong_720P-60d3,1669.27,1.51
201,CoverSong_720P-60d3,1053.56,12.92
21,CoverSong_720P-60d3,1692.76,1.51
22,CoverSong_720P-60d3,2654.67,1.55
23,CoverSong_720P-60d3,2657.17,1.31
24,CoverSong_720P-60d3,2945.98,1.25
25,CoverSong_720P-60d3,2945.98,1.23
26,CoverSong_720P-60d3,2051.36,2.02
27,CoverSong_720P-60d3,1454.78,2.83
28,CoverSong_720P-60d3,3080.98,1.92
29,CoverSong_720P-60d3,2946.1,1.5
30,CoverSong_720P-60d3,2459.01,1.28
3,CoverSong_720P-60d3,724.1,1.52
31,CoverSong_720P-60d3,3093.8,1.29
32,CoverSong_720P-60d3,3267.63,1.29
33,CoverSong_720P-60d3,1923.89,1.5
34,CoverSong_720P-60d3,1669.27,1.52
35,CoverSong_720P-60d3,1719.18,1.47
36,CoverSong_720P-60d3,1668.67,1.46
37,CoverSong_720P-60d3,1276.03,1.53
38,CoverSong_720P-60d3,1276.03,1.5
39,CoverSong_720P-60d3,1276.03,1.48
40,CoverSong_720P-60d3,1669.27,1.47
4,CoverSong_720P-60d3,819.15,1.74
41,CoverSong_720P-60d3,1683.03,1.51
42,CoverSong_720P-60d3,1652.18,1.46
43,CoverSong_720P-60d3,966.56,1.53
44,CoverSong_720P-60d3,1114.73,1.51
45,CoverSong_720P-60d3,1115.22,1.54
46,CoverSong_720P-60d3,1276.44,1.53
47,CoverSong_720P-60d3,1113.34,1.66
48,CoverSong_720P-60d3,1112.47,1.7
49,CoverSong_720P-60d3,1064.51,1.6
50,CoverSong_720P-60d3,1683.03,1.49
5,CoverSong_720P-60d3,1137.68,2.14
51,CoverSong_720P-60d3,1722.31,1.49
52,CoverSong_720P-60d3,2134.2,1.49
53,CoverSong_720P-60d3,2120.09,1.47
54,CoverSong_720P-60d3,1724.55,1.49
55,CoverSong_720P-60d3,1603.89,1.6
56,CoverSong_720P-60d3,1547.32,1.59
57,CoverSong_720P-60d3,1547.32,1.59
58,CoverSong_720P-60d3,832.5,1.53
59,CoverSong_720P-60d3,832.48,1.53
60,CoverSong_720P-60d3,1476.47,1.46
6,CoverSong_720P-60d3,1138.54,2.18
61,CoverSong_720P-60d3,832.5,1.53
62,CoverSong_720P-60d3,832.5,1.54
63,CoverSong_720P-60d3,724.1,1.53
64,CoverSong_720P-60d3,1276.57,1.47
65,CoverSong_720P-60d3,1276.21,1.45
66,CoverSong_720P-60d3,1666.63,1.51
67,CoverSong_720P-60d3,1276.57,1.55
68,CoverSong_720P-60d3,888.02,1.68
69,CoverSong_720P-60d3,722.59,1.73
70,CoverSong_720P-60d3,812.21,1.61
7,CoverSong_720P-60d3,1116.51,2.57
71,CoverSong_720P-60d3,703.72,1.51
72,CoverSong_720P-60d3,666.19,1.57
73,CoverSong_720P-60d3,728.72,1.86
74,CoverSong_720P-60d3,1222.04,1.69
75,CoverSong_720P-60d3,819.15,1.56
76,CoverSong_720P-60d3,819.15,1.67
77,CoverSong_720P-60d3,1042.23,1.65
78,CoverSong_720P-60d3,899.68,1.65
79,CoverSong_720P-60d3,1610.19,1.48
80,CoverSong_720P-60d3,792.96,1.58
8,CoverSong_720P-60d3,1029.08,4.93
81,CoverSong_720P-60d3,794.63,1.6
82,CoverSong_720P-60d3,952.16,1.54
83,CoverSong_720P-60d3,794.63,1.54
84,CoverSong_720P-60d3,909.26,1.7
85,CoverSong_720P-60d3,794.63,1.61
86,CoverSong_720P-60d3,795.19,1.55
87,CoverSong_720P-60d3,902.7,1.57
88,CoverSong_720P-60d3,1627.13,1.36
89,CoverSong_720P-60d3,1658.93,1.77
90,CoverSong_720P-60d3,2438.33,1.49
9,CoverSong_720P-60d3,946.86,7.57
91,CoverSong_720P-60d3,1582.38,2.02
92,CoverSong_720P-60d3,1922.07,2.02
93,CoverSong_720P-60d3,901.33,1.62
94,CoverSong_720P-60d3,899.92,1.59
95,CoverSong_720P-60d3,1519.11,2.56
96,CoverSong_720P-60d3,887.41,1.87
97,CoverSong_720P-60d3,755.83,2.12
98,CoverSong_720P-60d3,857.21,1.73
99,CoverSong_720P-60d3,1166.58,1.92
100,CoverSong_720P-60d3,1910.28,1.55
10,CoverSong_720P-60d3,958.05,13.71
1,HowTo_360P-2fd5,868.77,0.23
101,HowTo_360P-2fd5,747.15,1.11
102,HowTo_360P-2fd5,354.15,1.02
103,HowTo_360P-2fd5,380.32,0.99
104,HowTo_360P-2fd5,1584.96,1.05
105,HowTo_360P-2fd5,1584.34,0.79
106,HowTo_360P-2fd5,986.83,0.55
107,HowTo_360P-2fd5,999.8,0.59
108,HowTo_360P-2fd5,795.86,0.99
109,HowTo_360P-2fd5,854.11,0.97
110,HowTo_360P-2fd5,406.73,0.98
11,HowTo_360P-2fd5,871.86,0.26
111,HowTo_360P-2fd5,1333.12,0.9
112,HowTo_360P-2fd5,826.43,1.11
113,HowTo_360P-2fd5,828.11,1.08
114,HowTo_360P-2fd5,765.27,1.05
115,HowTo_360P-2fd5,397.76,1.08
116,HowTo_360P-2fd5,713.4,1.1
117,HowTo_360P-2fd5,826.43,1.05
118,HowTo_360P-2fd5,992.83,1.1
119,HowTo_360P-2fd5,717.36,1.28
120,HowTo_360P-2fd5,717.36,1.18
12,HowTo_360P-2fd5,871.86,0.25
121,HowTo_360P-2fd5,345.7,1.27
122,HowTo_360P-2fd5,716.65,1.28
123,HowTo_360P-2fd5,668.21,1.33
124,HowTo_360P-2fd5,802.15,0.96
125,HowTo_360P-2fd5,859.36,1.0
126,HowTo_360P-2fd5,927.46,0.94
127,HowTo_360P-2fd5,770.01,0.81
128,HowTo_360P-2fd5,781.8,0.86
129,HowTo_360P-2fd5,961.56,0.87
130,HowTo_360P-2fd5,1340.79,0.67
13,HowTo_360P-2fd5,864.49,0.23
131,HowTo_360P-2fd5,1431.28,0.66
132,HowTo_360P-2fd5,1438.64,0.67
133,HowTo_360P-2fd5,1429.59,0.67
134,HowTo_360P-2fd5,826.43,1.08
135,HowTo_360P-2fd5,1404.37,0.82
136,HowTo_360P-2fd5,362.36,0.76
137,HowTo_360P-2fd5,1420.65,0.6
138,HowTo_360P-2fd5,823.47,3.16
139,HowTo_360P-2fd5,338.42,3.97
140,HowTo_360P-2fd5,340.94,1.47
14,HowTo_360P-2fd5,868.77,0.23
141,HowTo_360P-2fd5,393.15,1.24
142,HowTo_360P-2fd5,1302.14,4.89
143,HowTo_360P-2fd5,352.86,2.59
144,HowTo_360P-2fd5,1504.65,5.89
145,HowTo_360P-2fd5,846.88,1.22
146,HowTo_360P-2fd5,698.97,1.15
147,HowTo_360P-2fd5,446.7,1.06
148,HowTo_360P-2fd5,1066.08,1.07
149,HowTo_360P-2fd5,1063.94,1.09
150,HowTo_360P-2fd5,1331.79,0.86
15,HowTo_360P-2fd5,868.77,0.22
151,HowTo_360P-2fd5,1665.26,1.36
152,HowTo_360P-2fd5,1314.64,0.94
153,HowTo_360P-2fd5,1315.29,0.99
154,HowTo_360P-2fd5,1319.08,0.99
155,HowTo_360P-2fd5,1260.37,0.82
156,HowTo_360P-2fd5,853.86,0.98
157,HowTo_360P-2fd5,667.94,2.02
158,HowTo_360P-2fd5,754.6,1.7
159,HowTo_360P-2fd5,756.57,2.12
160,HowTo_360P-2fd5,844.91,1.61
16,HowTo_360P-2fd5,868.77,0.24
161,HowTo_360P-2fd5,751.89,1.58
162,HowTo_360P-2fd5,1541.77,1.65
163,HowTo_360P-2fd5,898.21,3.45
164,HowTo_360P-2fd5,517.78,0.93
165,HowTo_360P-2fd5,983.54,1.38
166,HowTo_360P-2fd5,994.85,1.5
167,HowTo_360P-2fd5,799.09,0.88
168,HowTo_360P-2fd5,760.44,1.25
169,HowTo_360P-2fd5,717.78,1.61
170,HowTo_360P-2fd5,658.68,1.68
17,HowTo_360P-2fd5,868.24,0.23
171,HowTo_360P-2fd5,754.6,1.62
172,HowTo_360P-2fd5,351.22,1.58
173,HowTo_360P-2fd5,807.5,0.8
174,HowTo_360P-2fd5,1519.18,1.3
175,HowTo_360P-2fd5,807.5,0.8
176,HowTo_360P-2fd5,749.86,5.1
177,HowTo_360P-2fd5,812.66,3.31
178,HowTo_360P-2fd5,665.09,5.43
179,HowTo_360P-2fd5,349.29,1.73
180,HowTo_360P-2fd5,754.95,1.73
18,HowTo_360P-2fd5,823.54,0.36
181,HowTo_360P-2fd5,756.88,1.59
182,HowTo_360P-2fd5,756.0,1.57
183,HowTo_360P-2fd5,583.82,3.87
184,HowTo_360P-2fd5,322.35,3.63
185,HowTo_360P-2fd5,672.6,3.73
186,HowTo_360P-2fd5,665.35,3.51
187,HowTo_360P-2fd5,766.06,4.01
188,HowTo_360P-2fd5,668.88,3.84
189,HowTo_360P-2fd5,684.13,3.95
190,HowTo_360P-2fd5,426.56,3.87
19,HowTo_360P-2fd5,649.74,0.25
191,HowTo_360P-2fd5,681.91,7.14
192,HowTo_360P-2fd5,682.35,6.91
193,HowTo_360P-2fd5,681.91,7.29
194,HowTo_360P-2fd5,796.63,7.25
195,HowTo_360P-2fd5,1365.14,7.52
196,HowTo_360P-2fd5,686.89,7.04
197,HowTo_360P-2fd5,781.3,6.33
198,HowTo_360P-2fd5,678.46,5.75
199,HowTo_360P-2fd5,681.91,7.41
200,HowTo_360P-2fd5,681.91,7.06
20,HowTo_360P-2fd5,868.77,0.24
2,HowTo_360P-2fd5,1012.62,0.46
201,HowTo_360P-2fd5,333.89,6.92
21,HowTo_360P-2fd5,434.09,0.35
22,HowTo_360P-2fd5,1353.44,0.26
23,HowTo_360P-2fd5,861.62,0.24
24,HowTo_360P-2fd5,868.77,0.23
25,HowTo_360P-2fd5,868.77,0.24
26,HowTo_360P-2fd5,932.52,0.53
27,HowTo_360P-2fd5,940.29,0.81
28,HowTo_360P-2fd5,947.9,0.28
29,HowTo_360P-2fd5,840.57,0.26
30,HowTo_360P-2fd5,649.74,0.23
3,HowTo_360P-2fd5,617.17,0.72
31,HowTo_360P-2fd5,979.64,0.23
32,HowTo_360P-2fd5,875.8,0.22
33,HowTo_360P-2fd5,1308.58,0.43
34,HowTo_360P-2fd5,1012.62,0.43
35,HowTo_360P-2fd5,1012.64,0.47
36,HowTo_360P-2fd5,1012.21,0.41
37,HowTo_360P-2fd5,1162.75,0.66
38,HowTo_360P-2fd5,1162.75,0.63
39,HowTo_360P-2fd5,1162.75,0.63
40,HowTo_360P-2fd5,1012.62,0.41
4,HowTo_360P-2fd5,622.61,0.78
41,HowTo_360P-2fd5,619.01,0.44
42,HowTo_360P-2fd5,1009.13,0.45
43,HowTo_360P-2fd5,625.17,0.56
44,HowTo_360P-2fd5,792.29,0.61
45,HowTo_360P-2fd5,793.51,0.6
46,HowTo_360P-2fd5,873.48,0.63
47,HowTo_360P-2fd5,799.6,0.61
48,HowTo_360P-2fd5,810.05,0.59
49,HowTo_360P-2fd5,796.31,0.75
50,HowTo_360P-2fd5,619.01,0.42
5,HowTo_360P-2fd5,861.48,0.97
51,HowTo_360P-2fd5,619.12,0.43
52,HowTo_360P-2fd5,807.61,0.42
53,HowTo_360P-2fd5,811.26,0.42
54,HowTo_360P-2fd5,624.93,0.42
55,HowTo_360P-2fd5,631.48,0.61
56,HowTo_360P-2fd5,654.89,0.73
57,HowTo_360P-2fd5,654.89,0.69
58,HowTo_360P-2fd5,779.73,0.71
59,HowTo_360P-2fd5,779.28,0.82
60,HowTo_360P-2fd5,1491.19,0.62
6,HowTo_360P-2fd5,826.43,1.04
61,HowTo_360P-2fd5,779.73,0.74
62,HowTo_360P-2fd5,779.73,0.68
63,HowTo_360P-2fd5,617.17,0.72
64,HowTo_360P-2fd5,1188.88,0.65
65,HowTo_360P-2fd5,1188.5,0.6
66,HowTo_360P-2fd5,1027.81,0.47
67,HowTo_360P-2fd5,1188.88,0.64
68,HowTo_360P-2fd5,285.35,0.84
69,HowTo_360P-2fd5,618.63,0.79
70,HowTo_360P-2fd5,676.42,0.81
7,HowTo_360P-2fd5,800.46,1.1
71,HowTo_360P-2fd5,615.88,0.74
72,HowTo_360P-2fd5,614.87,0.87
73,HowTo_360P-2fd5,657.26,1.12
74,HowTo_360P-2fd5,1250.69,1.0
75,HowTo_360P-2fd5,588.72,0.78
76,HowTo_360P-2fd5,588.72,0.72
77,HowTo_360P-2fd5,830.37,0.67
78,HowTo_360P-2fd5,314.64,0.78
79,HowTo_360P-2fd5,1028.99,0.34
80,HowTo_360P-2fd5,625.48,0.86
8,HowTo_360P-2fd5,754.6,1.78
81,HowTo_360P-2fd5,787.99,0.86
82,HowTo_360P-2fd5,857.97,0.91
83,HowTo_360P-2fd5,787.99,0.84
84,HowTo_360P-2fd5,850.5,0.82
85,HowTo_360P-2fd5,787.99,0.83
86,HowTo_360P-2fd5,789.11,0.88
87,HowTo_360P-2fd5,896.65,0.85
88,HowTo_360P-2fd5,655.24,0.38
89,HowTo_360P-2fd5,1147.01,0.59
90,HowTo_360P-2fd5,1504.89,0.32
9,HowTo_360P-2fd5,669.19,3.76
91,HowTo_360P-2fd5,1039.63,0.64
92,HowTo_360P-2fd5,869.32,0.63
93,HowTo_360P-2fd5,682.42,0.76
94,HowTo_360P-2fd5,315.0,0.8
95,HowTo_360P-2fd5,1597.5,0.87
96,HowTo_360P-2fd5,662.2,0.94
97,HowTo_360P-2fd5,590.92,1.28
98,HowTo_360P-2fd5,623.2,0.82
99,HowTo_360P-2fd5,868.63,1.01
100,HowTo_360P-2fd5,1995.64,0.81
10,HowTo_360P-2fd5,681.91,7.09
1,VR_2160P-05a6,109451.13,12.61
101,VR_2160P-05a6,73262.17,20.75
102,VR_2160P-05a6,88953.39,16.61
103,VR_2160P-05a6,89218.99,18.33
104,VR_2160P-05a6,58855.36,23.14
105,VR_2160P-05a6,59594.14,17.58
106,VR_2160P-05a6,93464.02,16.62
107,VR_2160P-05a6,90814.15,16.26
108,VR_2160P-05a6,69125.27,18.12
109,VR_2160P-05a6,71460.03,16.91
110,VR_2160P-05a6,90247.31,16.89
11,VR_2160P-05a6,80530.7,12.38
111,VR_2160P-05a6,58542.84,20.46
112,VR_2160P-05a6,73214.52,19.01
113,VR_2160P-05a6,72848.01,19.08
114,VR_2160P-05a6,68479.82,18.6
115,VR_2160P-05a6,90753.32,19.73
116,VR_2160P-05a6,72773.06,25.25
117,VR_2160P-05a6,73216.18,19.43
118,VR_2160P-05a6,85688.38,19.0
119,VR_2160P-05a6,71310.21,20.73
120,VR_2160P-05a6,71292.6,20.29
12,VR_2160P-05a6,80530.7,13.09
121,VR_2160P-05a6,90538.91,20.8
122,VR_2160P-05a6,71321.5,20.77
123,VR_2160P-05a6,71771.06,29.45
124,VR_2160P-05a6,63558.56,18.1
125,VR_2160P-05a6,63540.74,17.98
126,VR_2160P-05a6,64249.98,18.54
127,VR_2160P-05a6,71844.69,17.64
128,VR_2160P-05a6,72537.0,18.56
129,VR_2160P-05a6,83425.72,17.71
130,VR_2160P-05a6,55771.61,17.38
13,VR_2160P-05a6,109100.07,12.46
131,VR_2160P-05a6,58934.92,17.65
132,VR_2160P-05a6,58986.93,17.13
133,VR_2160P-05a6,58214.23,17.45
134,VR_2160P-05a6,73216.18,19.4
135,VR_2160P-05a6,66284.05,19.15
136,VR_2160P-05a6,96976.55,18.12
137,VR_2160P-05a6,65875.25,17.82
138,VR_2160P-05a6,78354.83,87.98
139,VR_2160P-05a6,87582.57,145.02
140,VR_2160P-05a6,88618.9,63.09
14,VR_2160P-05a6,109451.13,12.05
141,VR_2160P-05a6,91923.11,35.1
142,VR_2160P-05a6,61880.09,64.05
143,VR_2160P-05a6,93505.1,65.66
144,VR_2160P-05a6,69756.58,78.1
145,VR_2160P-05a6,84211.93,39.16
146,VR_2160P-05a6,71505.2,27.13
147,VR_2160P-05a6,103781.79,19.15
148,VR_2160P-05a6,77942.62,37.02
149,VR_2160P-05a6,77988.48,35.53
150,VR_2160P-05a6,58307.39,16.49
15,VR_2160P-05a6,109451.13,12.75
151,VR_2160P-05a6,68215.61,34.58
152,VR_2160P-05a6,57758.82,22.99
153,VR_2160P-05a6,57869.21,23.13
154,VR_2160P-05a6,57802.1,23.3
155,VR_2160P-05a6,54679.97,17.26
156,VR_2160P-05a6,66311.14,23.36
157,VR_2160P-05a6,68662.23,58.63
158,VR_2160P-05a6,72233.67,46.31
159,VR_2160P-05a6,72239.62,58.95
160,VR_2160P-05a6,72928.14,38.22
16,VR_2160P-05a6,109451.13,12.78
161,VR_2160P-05a6,68182.62,25.07
162,VR_2160P-05a6,59656.22,36.86
163,VR_2160P-05a6,74231.54,44.23
164,VR_2160P-05a6,110884.14,25.97
165,VR_2160P-05a6,72390.57,25.84
166,VR_2160P-05a6,85673.23,29.76
167,VR_2160P-05a6,73604.2,17.91
168,VR_2160P-05a6,69730.42,29.16
169,VR_2160P-05a6,69099.76,37.85
170,VR_2160P-05a6,71287.34,46.96
17,VR_2160P-05a6,109352.99,12.69
171,VR_2160P-05a6,72233.48,45.4
172,VR_2160P-05a6,89243.09,50.78
173,VR_2160P-05a6,74518.07,18.1
174,VR_2160P-05a6,59591.93,21.16
175,VR_2160P-05a6,74518.07,17.72
176,VR_2160P-05a6,76229.58,82.83
177,VR_2160P-05a6,74632.05,54.0
178,VR_2160P-05a6,72732.23,94.04
179,VR_2160P-05a6,89155.26,52.08
180,VR_2160P-05a6,72500.99,44.55
18,VR_2160P-05a6,91445.05,13.06
181,VR_2160P-05a6,71970.99,43.88
182,VR_2160P-05a6,72274.75,45.72
183,VR_2160P-05a6,67425.0,82.23
184,VR_2160P-05a6,85137.43,88.9
185,VR_2160P-05a6,68348.94,82.25
186,VR_2160P-05a6,68284.2,66.14
187,VR_2160P-05a6,77165.37,99.61
188,VR_2160P-05a6,68428.78,83.28
189,VR_2160P-05a6,69096.14,77.58
190,VR_2160P-05a6,95309.07,115.55
19,VR_2160P-05a6,98788.14,11.99
191,VR_2160P-05a6,72813.64,162.93
192,VR_2160P-05a6,72934.8,157.13
193,VR_2160P-05a6,72813.64,165.09
194,VR_2160P-05a6,82655.25,178.51
195,VR_2160P-05a6,58463.89,156.6
196,VR_2160P-05a6,72888.99,166.39
197,VR_2160P-05a6,75430.74,131.31
198,VR_2160P-05a6,73675.01,98.02
199,VR_2160P-05a6,72813.64,161.86
200,VR_2160P-05a6,72813.64,163.69
20,VR_2160P-05a6,109451.13,12.74
2,VR_2160P-05a6,66246.31,15.34
201,VR_2160P-05a6,90749.39,131.58
21,VR_2160P-05a6,124356.86,15.26
22,VR_2160P-05a6,96293.72,13.91
23,VR_2160P-05a6,97028.85,13.2
24,VR_2160P-05a6,109451.13,12.54
25,VR_2160P-05a6,109451.13,13.08
26,VR_2160P-05a6,82422.34,13.81
27,VR_2160P-05a6,72937.09,19.44
28,VR_2160P-05a6,114388.61,13.3
29,VR_2160P-05a6,109444.27,13.77
30,VR_2160P-05a6,98788.14,12.72
3,VR_2160P-05a6,67949.25,15.42
31,VR_2160P-05a6,110544.72,12.95
32,VR_2160P-05a6,110813.62,12.13
33,VR_2160P-05a6,76225.97,15.9
34,VR_2160P-05a6,66246.31,15.41
35,VR_2160P-05a6,66284.58,14.55
36,VR_2160P-05a6,66191.66,15.66
37,VR_2160P-05a6,55206.73,16.42
38,VR_2160P-05a6,55206.73,14.59
39,VR_2160P-05a6,55206.73,15.87
40,VR_2160P-05a6,66246.31,15.41
4,VR_2160P-05a6,67652.28,16.81
41,VR_2160P-05a6,75426.08,14.83
42,VR_2160P-05a6,66044.16,17.6
