variant,test,performance
142,Gaming_720P-469a,26.54
143,Gaming_720P-469a,26.09
144,Gaming_720P-469a,29.44
145,Gaming_720P-469a,16.16
146,Gaming_720P-469a,11.04
147,Gaming_720P-469a,6.87
148,Gaming_720P-469a,13.93
149,Gaming_720P-469a,13.71
150,Gaming_720P-469a,5.91
15,Gaming_720P-469a,2.47
151,Gaming_720P-469a,13.52
152,Gaming_720P-469a,9.04
153,Gaming_720P-469a,9.19
154,Gaming_720P-469a,8.57
155,Gaming_720P-469a,5.58
156,Gaming_720P-469a,9.45
157,Gaming_720P-469a,20.93
158,Gaming_720P-469a,17.82
159,Gaming_720P-469a,20.25
160,Gaming_720P-469a,13.52
16,Gaming_720P-469a,2.43
161,Gaming_720P-469a,10.02
162,Gaming_720P-469a,12.35
163,Gaming_720P-469a,19.9
164,Gaming_720P-469a,12.13
165,Gaming_720P-469a,8.45
166,Gaming_720P-469a,13.1
167,Gaming_720P-469a,8.1
168,Gaming_720P-469a,10.71
169,Gaming_720P-469a,16.04
170,Gaming_720P-469a,17.17
17,Gaming_720P-469a,2.44
171,Gaming_720P-469a,16.85
172,Gaming_720P-469a,17.63
173,Gaming_720P-469a,4.2
174,Gaming_720P-469a,7.9
175,Gaming_720P-469a,4.51
176,Gaming_720P-469a,32.4
177,Gaming_720P-469a,19.93
178,Gaming_720P-469a,34.55
179,Gaming_720P-469a,17.74
180,Gaming_720P-469a,16.62
18,Gaming_720P-469a,2.59
181,Gaming_720P-469a,16.66
182,Gaming_720P-469a,17.38
183,Gaming_720P-469a,27.37
184,Gaming_720P-469a,27.81
185,Gaming_720P-469a,26.98
186,Gaming_720P-469a,22.68
187,Gaming_720P-469a,36.02
188,Gaming_720P-469a,27.14
189,Gaming_720P-469a,27.53
190,Gaming_720P-469a,40.36
19,Gaming_720P-469a,2.37
191,Gaming_720P-469a,64.58
192,Gaming_720P-469a,64.05
193,Gaming_720P-469a,63.29
194,Gaming_720P-469a,73.53999999999999
195,Gaming_720P-469a,65.66
196,Gaming_720P-469a,60.93
197,Gaming_720P-469a,53.54
198,Gaming_720P-469a,37.82
199,Gaming_720P-469a,62.63
200,Gaming_720P-469a,63.01
20,Gaming_720P-469a,2.37
2,Gaming_720P-469a,2.94
201,Gaming_720P-469a,51.95
21,Gaming_720P-469a,2.97
22,Gaming_720P-469a,2.8
23,Gaming_720P-469a,2.48
24,Gaming_720P-469a,2.51
25,Gaming_720P-469a,2.49
26,Gaming_720P-469a,5.13
27,Gaming_720P-469a,8.0
28,Gaming_720P-469a,6.19
29,Gaming_720P-469a,2.75
30,Gaming_720P-469a,2.47
3,Gaming_720P-469a,3.89
31,Gaming_720P-469a,2.35
32,Gaming_720P-469a,2.47
33,Gaming_720P-469a,3.05
34,Gaming_720P-469a,3.18
35,Gaming_720P-469a,3.08
36,Gaming_720P-469a,3.23
37,Gaming_720P-469a,3.57
38,Gaming_720P-469a,3.66
39,Gaming_720P-469a,3.7
40,Gaming_720P-469a,2.91
4,Gaming_720P-469a,4.28
41,Gaming_720P-469a,2.94
42,Gaming_720P-469a,3.08
43,Gaming_720P-469a,3.96
44,Gaming_720P-469a,3.36
45,Gaming_720P-469a,4.0
46,Gaming_720P-469a,3.62
47,Gaming_720P-469a,3.69
48,Gaming_720P-469a,3.78
49,Gaming_720P-469a,4.33
50,Gaming_720P-469a,3.0
5,Gaming_720P-469a,5.87
51,Gaming_720P-469a,3.06
52,Gaming_720P-469a,3.03
53,Gaming_720P-469a,3.08
54,Gaming_720P-469a,3.7
55,Gaming_720P-469a,3.48
56,Gaming_720P-469a,3.94
57,Gaming_720P-469a,4.22
58,Gaming_720P-469a,4.08
59,Gaming_720P-469a,4.18
60,Gaming_720P-469a,3.63
6,Gaming_720P-469a,6.59
61,Gaming_720P-469a,4.11
62,Gaming_720P-469a,4.24
63,Gaming_720P-469a,4.14
64,Gaming_720P-469a,3.75
65,Gaming_720P-469a,3.44
66,Gaming_720P-469a,2.96
67,Gaming_720P-469a,3.98
68,Gaming_720P-469a,4.1
69,Gaming_720P-469a,5.3
70,Gaming_720P-469a,4.71
7,Gaming_720P-469a,11.02
71,Gaming_720P-469a,4.12
72,Gaming_720P-469a,3.98
73,Gaming_720P-469a,5.83
74,Gaming_720P-469a,5.51
75,Gaming_720P-469a,4.22
76,Gaming_720P-469a,4.33
77,Gaming_720P-469a,4.14
78,Gaming_720P-469a,4.18
79,Gaming_720P-469a,3.06
80,Gaming_720P-469a,4.46
8,Gaming_720P-469a,17.49
81,Gaming_720P-469a,4.4
82,Gaming_720P-469a,4.25
83,Gaming_720P-469a,4.52
84,Gaming_720P-469a,4.47
85,Gaming_720P-469a,3.99
86,Gaming_720P-469a,4.15
87,Gaming_720P-469a,4.13
88,Gaming_720P-469a,2.99
89,Gaming_720P-469a,5.32
90,Gaming_720P-469a,2.85
9,Gaming_720P-469a,26.17
91,Gaming_720P-469a,5.51
92,Gaming_720P-469a,5.28
93,Gaming_720P-469a,4.03
94,Gaming_720P-469a,4.1
95,Gaming_720P-469a,8.21
96,Gaming_720P-469a,5.99
97,Gaming_720P-469a,6.83
98,Gaming_720P-469a,4.47
99,Gaming_720P-469a,6.52
100,Gaming_720P-469a,4.86
10,Gaming_720P-469a,58.38
1,Gaming_2160P-5c33,12.13
101,Gaming_2160P-5c33,17.12
102,Gaming_2160P-5c33,15.53
103,Gaming_2160P-5c33,15.52
104,Gaming_2160P-5c33,17.86
105,Gaming_2160P-5c33,16.89
106,Gaming_2160P-5c33,15.36
107,Gaming_2160P-5c33,14.65
108,Gaming_2160P-5c33,16.31
109,Gaming_2160P-5c33,16.59
110,Gaming_2160P-5c33,15.95
11,Gaming_2160P-5c33,12.73
111,Gaming_2160P-5c33,16.44
112,Gaming_2160P-5c33,17.07
113,Gaming_2160P-5c33,15.78
114,Gaming_2160P-5c33,15.91
115,Gaming_2160P-5c33,16.69
116,Gaming_2160P-5c33,17.59
117,Gaming_2160P-5c33,16.75
118,Gaming_2160P-5c33,16.35
119,Gaming_2160P-5c33,16.7
120,Gaming_2160P-5c33,16.52
12,Gaming_2160P-5c33,11.59
121,Gaming_2160P-5c33,16.41
122,Gaming_2160P-5c33,16.97
123,Gaming_2160P-5c33,21.85
124,Gaming_2160P-5c33,15.25
125,Gaming_2160P-5c33,15.74
126,Gaming_2160P-5c33,15.91
127,Gaming_2160P-5c33,16.89
128,Gaming_2160P-5c33,16.09
129,Gaming_2160P-5c33,16.59
130,Gaming_2160P-5c33,15.65
13,Gaming_2160P-5c33,12.26
131,Gaming_2160P-5c33,16.01
132,Gaming_2160P-5c33,16.27
133,Gaming_2160P-5c33,15.68
134,Gaming_2160P-5c33,17.18
135,Gaming_2160P-5c33,15.74
136,Gaming_2160P-5c33,15.85
137,Gaming_2160P-5c33,16.28
138,Gaming_2160P-5c33,28.09
139,Gaming_2160P-5c33,39.9
140,Gaming_2160P-5c33,22.15
14,Gaming_2160P-5c33,11.02
141,Gaming_2160P-5c33,20.73
142,Gaming_2160P-5c33,37.13
143,Gaming_2160P-5c33,18.88
144,Gaming_2160P-5c33,35.58
145,Gaming_2160P-5c33,17.25
146,Gaming_2160P-5c33,17.76
147,Gaming_2160P-5c33,16.04
148,Gaming_2160P-5c33,15.69
149,Gaming_2160P-5c33,16.97
150,Gaming_2160P-5c33,15.04
15,Gaming_2160P-5c33,13.47
151,Gaming_2160P-5c33,16.52
152,Gaming_2160P-5c33,17.16
153,Gaming_2160P-5c33,17.75
154,Gaming_2160P-5c33,15.44
155,Gaming_2160P-5c33,15.76
156,Gaming_2160P-5c33,14.97
157,Gaming_2160P-5c33,30.64
158,Gaming_2160P-5c33,29.67
159,Gaming_2160P-5c33,33.02
160,Gaming_2160P-5c33,22.31
16,Gaming_2160P-5c33,11.12
161,Gaming_2160P-5c33,21.63
162,Gaming_2160P-5c33,23.95
163,Gaming_2160P-5c33,23.79
164,Gaming_2160P-5c33,15.83
165,Gaming_2160P-5c33,18.47
166,Gaming_2160P-5c33,18.82
167,Gaming_2160P-5c33,15.01
168,Gaming_2160P-5c33,18.68
169,Gaming_2160P-5c33,26.29
170,Gaming_2160P-5c33,28.95
17,Gaming_2160P-5c33,12.0
171,Gaming_2160P-5c33,28.43
172,Gaming_2160P-5c33,26.84
173,Gaming_2160P-5c33,15.6
174,Gaming_2160P-5c33,17.16
175,Gaming_2160P-5c33,16.17
176,Gaming_2160P-5c33,63.64
177,Gaming_2160P-5c33,38.8
178,Gaming_2160P-5c33,67.94
179,Gaming_2160P-5c33,28.21
180,Gaming_2160P-5c33,28.48
18,Gaming_2160P-5c33,12.24
181,Gaming_2160P-5c33,24.93
182,Gaming_2160P-5c33,27.9
183,Gaming_2160P-5c33,47.27
184,Gaming_2160P-5c33,43.99
185,Gaming_2160P-5c33,46.68
186,Gaming_2160P-5c33,43.1
187,Gaming_2160P-5c33,47.2
188,Gaming_2160P-5c33,47.08
189,Gaming_2160P-5c33,48.39
190,Gaming_2160P-5c33,45.57
19,Gaming_2160P-5c33,11.15
191,Gaming_2160P-5c33,90.56
192,Gaming_2160P-5c33,88.56
193,Gaming_2160P-5c33,90.45
194,Gaming_2160P-5c33,91.22
195,Gaming_2160P-5c33,97.44
196,Gaming_2160P-5c33,90.43
197,Gaming_2160P-5c33,86.76
198,Gaming_2160P-5c33,73.43
199,Gaming_2160P-5c33,91.97
200,Gaming_2160P-5c33,89.35
20,Gaming_2160P-5c33,13.73
2,Gaming_2160P-5c33,14.46
201,Gaming_2160P-5c33,83.53
21,Gaming_2160P-5c33,13.87
22,Gaming_2160P-5c33,14.02
23,Gaming_2160P-5c33,12.4
24,Gaming_2160P-5c33,11.35
25,Gaming_2160P-5c33,12.3
26,Gaming_2160P-5c33,12.44
27,Gaming_2160P-5c33,15.19
28,Gaming_2160P-5c33,12.45
29,Gaming_2160P-5c33,12.79
30,Gaming_2160P-5c33,11.41
3,Gaming_2160P-5c33,14.24
31,Gaming_2160P-5c33,11.75
32,Gaming_2160P-5c33,12.71
33,Gaming_2160P-5c33,14.74
34,Gaming_2160P-5c33,14.23
35,Gaming_2160P-5c33,14.32
36,Gaming_2160P-5c33,14.35
37,Gaming_2160P-5c33,14.62
38,Gaming_2160P-5c33,14.42
39,Gaming_2160P-5c33,14.75
40,Gaming_2160P-5c33,14.82
4,Gaming_2160P-5c33,15.39
41,Gaming_2160P-5c33,13.5
42,Gaming_2160P-5c33,13.94
43,Gaming_2160P-5c33,14.8
44,Gaming_2160P-5c33,15.19
45,Gaming_2160P-5c33,14.91
46,Gaming_2160P-5c33,15.27
47,Gaming_2160P-5c33,15.13
48,Gaming_2160P-5c33,14.9
49,Gaming_2160P-5c33,16.79
50,Gaming_2160P-5c33,13.5
5,Gaming_2160P-5c33,15.73
51,Gaming_2160P-5c33,15.88
52,Gaming_2160P-5c33,13.83
53,Gaming_2160P-5c33,15.13
54,Gaming_2160P-5c33,15.0
55,Gaming_2160P-5c33,14.26
56,Gaming_2160P-5c33,16.16
57,Gaming_2160P-5c33,15.78
58,Gaming_2160P-5c33,14.58
59,Gaming_2160P-5c33,14.61
60,Gaming_2160P-5c33,14.47
6,Gaming_2160P-5c33,16.98
61,Gaming_2160P-5c33,15.12
62,Gaming_2160P-5c33,14.79
63,Gaming_2160P-5c33,14.57
64,Gaming_2160P-5c33,14.81
65,Gaming_2160P-5c33,14.6
66,Gaming_2160P-5c33,14.6
67,Gaming_2160P-5c33,14.55
68,Gaming_2160P-5c33,13.66
69,Gaming_2160P-5c33,16.23
70,Gaming_2160P-5c33,15.17
7,Gaming_2160P-5c33,17.18
71,Gaming_2160P-5c33,14.92
72,Gaming_2160P-5c33,15.53
73,Gaming_2160P-5c33,15.74
74,Gaming_2160P-5c33,16.17
75,Gaming_2160P-5c33,14.91
76,Gaming_2160P-5c33,15.43
77,Gaming_2160P-5c33,15.19
78,Gaming_2160P-5c33,15.49
79,Gaming_2160P-5c33,15.44
80,Gaming_2160P-5c33,15.68
8,Gaming_2160P-5c33,30.29
81,Gaming_2160P-5c33,15.88
82,Gaming_2160P-5c33,15.36
83,Gaming_2160P-5c33,15.55
84,Gaming_2160P-5c33,15.52
85,Gaming_2160P-5c33,15.71
86,Gaming_2160P-5c33,14.9
87,Gaming_2160P-5c33,16.33
88,Gaming_2160P-5c33,13.4
89,Gaming_2160P-5c33,15.74
90,Gaming_2160P-5c33,14.85
9,Gaming_2160P-5c33,47.88
91,Gaming_2160P-5c33,17.28
92,Gaming_2160P-5c33,15.01
93,Gaming_2160P-5c33,15.57
94,Gaming_2160P-5c33,15.26
95,Gaming_2160P-5c33,15.45
96,Gaming_2160P-5c33,15.17
97,Gaming_2160P-5c33,16.99
98,Gaming_2160P-5c33,15.22
99,Gaming_2160P-5c33,16.6
100,Gaming_2160P-5c33,15.24
10,Gaming_2160P-5c33,88.73
1,Gaming_1080P-6d53,4.26
101,Gaming_1080P-6d53,8.16
102,Gaming_1080P-6d53,6.73
103,Gaming_1080P-6d53,6.45
104,Gaming_1080P-6d53,9.73
105,Gaming_1080P-6d53,6.93
106,Gaming_1080P-6d53,6.95
107,Gaming_1080P-6d53,6.83
108,Gaming_1080P-6d53,6.43
109,Gaming_1080P-6d53,6.55
110,Gaming_1080P-6d53,7.03
11,Gaming_1080P-6d53,4.29
111,Gaming_1080P-6d53,8.06
112,Gaming_1080P-6d53,7.6
113,Gaming_1080P-6d53,7.78
114,Gaming_1080P-6d53,7.28
115,Gaming_1080P-6d53,8.82
116,Gaming_1080P-6d53,9.9
117,Gaming_1080P-6d53,7.65
118,Gaming_1080P-6d53,7.74
119,Gaming_1080P-6d53,7.61
120,Gaming_1080P-6d53,7.3
12,Gaming_1080P-6d53,4.19
121,Gaming_1080P-6d53,7.47
122,Gaming_1080P-6d53,7.89
123,Gaming_1080P-6d53,10.98
124,Gaming_1080P-6d53,6.96
125,Gaming_1080P-6d53,7.02
126,Gaming_1080P-6d53,6.87
127,Gaming_1080P-6d53,6.58
128,Gaming_1080P-6d53,6.5
129,Gaming_1080P-6d53,7.44
130,Gaming_1080P-6d53,5.77
13,Gaming_1080P-6d53,4.35
131,Gaming_1080P-6d53,6.0
132,Gaming_1080P-6d53,6.26
133,Gaming_1080P-6d53,5.58
134,Gaming_1080P-6d53,7.13
135,Gaming_1080P-6d53,9.05
136,Gaming_1080P-6d53,8.62
137,Gaming_1080P-6d53,7.09
138,Gaming_1080P-6d53,48.67
139,Gaming_1080P-6d53,53.65
140,Gaming_1080P-6d53,25.52
14,Gaming_1080P-6d53,4.25
141,Gaming_1080P-6d53,14.13
142,Gaming_1080P-6d53,33.37
143,Gaming_1080P-6d53,30.35
144,Gaming_1080P-6d53,58.49
145,Gaming_1080P-6d53,22.06
146,Gaming_1080P-6d53,13.29
147,Gaming_1080P-6d53,8.53
148,Gaming_1080P-6d53,21.91
149,Gaming_1080P-6d53,22.02
150,Gaming_1080P-6d53,7.94
15,Gaming_1080P-6d53,4.13
151,Gaming_1080P-6d53,20.58
152,Gaming_1080P-6d53,11.84
153,Gaming_1080P-6d53,12.08
154,Gaming_1080P-6d53,12.25
155,Gaming_1080P-6d53,7.04
156,Gaming_1080P-6d53,12.46
157,Gaming_1080P-6d53,25.92
158,Gaming_1080P-6d53,19.83
159,Gaming_1080P-6d53,22.72
160,Gaming_1080P-6d53,15.76
16,Gaming_1080P-6d53,4.21
161,Gaming_1080P-6d53,10.99
162,Gaming_1080P-6d53,14.46
163,Gaming_1080P-6d53,20.14
164,Gaming_1080P-6d53,13.67
165,Gaming_1080P-6d53,10.07
166,Gaming_1080P-6d53,15.86
167,Gaming_1080P-6d53,9.92
168,Gaming_1080P-6d53,10.79
169,Gaming_1080P-6d53,14.13
170,Gaming_1080P-6d53,19.48
17,Gaming_1080P-6d53,3.99
171,Gaming_1080P-6d53,19.01
172,Gaming_1080P-6d53,18.07
173,Gaming_1080P-6d53,6.72
174,Gaming_1080P-6d53,8.74
175,Gaming_1080P-6d53,6.63
176,Gaming_1080P-6d53,36.98
177,Gaming_1080P-6d53,22.57
178,Gaming_1080P-6d53,40.66
179,Gaming_1080P-6d53,19.52
180,Gaming_1080P-6d53,19.77
18,Gaming_1080P-6d53,4.18
181,Gaming_1080P-6d53,16.3
182,Gaming_1080P-6d53,18.86
183,Gaming_1080P-6d53,31.59
184,Gaming_1080P-6d53,33.03
185,Gaming_1080P-6d53,32.64
186,Gaming_1080P-6d53,29.51
187,Gaming_1080P-6d53,51.44
188,Gaming_1080P-6d53,32.33
189,Gaming_1080P-6d53,32.77
190,Gaming_1080P-6d53,59.77
19,Gaming_1080P-6d53,4.25
191,Gaming_1080P-6d53,71.82
192,Gaming_1080P-6d53,77.75
193,Gaming_1080P-6d53,77.47
194,Gaming_1080P-6d53,93.3
195,Gaming_1080P-6d53,77.58
196,Gaming_1080P-6d53,75.35
197,Gaming_1080P-6d53,65.36
198,Gaming_1080P-6d53,45.04
199,Gaming_1080P-6d53,77.53
200,Gaming_1080P-6d53,76.48
20,Gaming_1080P-6d53,3.99
2,Gaming_1080P-6d53,5.3
201,Gaming_1080P-6d53,65.57
21,Gaming_1080P-6d53,5.43
22,Gaming_1080P-6d53,4.68
23,Gaming_1080P-6d53,4.32
24,Gaming_1080P-6d53,4.16
25,Gaming_1080P-6d53,4.17
26,Gaming_1080P-6d53,5.98
27,Gaming_1080P-6d53,7.63
28,Gaming_1080P-6d53,7.74
29,Gaming_1080P-6d53,4.57
30,Gaming_1080P-6d53,4.21
3,Gaming_1080P-6d53,5.59
31,Gaming_1080P-6d53,4.24
32,Gaming_1080P-6d53,4.0
33,Gaming_1080P-6d53,4.77
34,Gaming_1080P-6d53,4.72
35,Gaming_1080P-6d53,4.68
36,Gaming_1080P-6d53,5.25
37,Gaming_1080P-6d53,5.35
38,Gaming_1080P-6d53,5.3
39,Gaming_1080P-6d53,5.24
40,Gaming_1080P-6d53,4.79
4,Gaming_1080P-6d53,5.92
41,Gaming_1080P-6d53,5.19
42,Gaming_1080P-6d53,5.03
43,Gaming_1080P-6d53,5.37
44,Gaming_1080P-6d53,5.98
45,Gaming_1080P-6d53,5.53
46,Gaming_1080P-6d53,6.24
47,Gaming_1080P-6d53,5.78
48,Gaming_1080P-6d53,5.7
49,Gaming_1080P-6d53,5.56
50,Gaming_1080P-6d53,4.67
5,Gaming_1080P-6d53,6.42
51,Gaming_1080P-6d53,5.21
52,Gaming_1080P-6d53,4.62
53,Gaming_1080P-6d53,4.7
54,Gaming_1080P-6d53,4.96
55,Gaming_1080P-6d53,5.38
56,Gaming_1080P-6d53,5.83
57,Gaming_1080P-6d53,5.77
58,Gaming_1080P-6d53,5.26
59,Gaming_1080P-6d53,5.24
60,Gaming_1080P-6d53,5.03
6,Gaming_1080P-6d53,7.59
61,Gaming_1080P-6d53,5.55
62,Gaming_1080P-6d53,5.0
63,Gaming_1080P-6d53,5.5
64,Gaming_1080P-6d53,5.25
65,Gaming_1080P-6d53,5.41
66,Gaming_1080P-6d53,5.24
67,Gaming_1080P-6d53,5.31
68,Gaming_1080P-6d53,5.53
69,Gaming_1080P-6d53,5.99
70,Gaming_1080P-6d53,6.26
7,Gaming_1080P-6d53,13.07
71,Gaming_1080P-6d53,5.68
72,Gaming_1080P-6d53,5.89
73,Gaming_1080P-6d53,7.45
74,Gaming_1080P-6d53,7.63
75,Gaming_1080P-6d53,5.71
76,Gaming_1080P-6d53,5.38
77,Gaming_1080P-6d53,5.67
78,Gaming_1080P-6d53,5.89
79,Gaming_1080P-6d53,5.26
80,Gaming_1080P-6d53,6.28
8,Gaming_1080P-6d53,19.74
81,Gaming_1080P-6d53,6.11
82,Gaming_1080P-6d53,6.37
83,Gaming_1080P-6d53,6.02
84,Gaming_1080P-6d53,6.13
85,Gaming_1080P-6d53,6.14
86,Gaming_1080P-6d53,5.95
87,Gaming_1080P-6d53,5.94
88,Gaming_1080P-6d53,4.58
89,Gaming_1080P-6d53,6.34
90,Gaming_1080P-6d53,5.12
9,Gaming_1080P-6d53,33.78
91,Gaming_1080P-6d53,7.18
92,Gaming_1080P-6d53,7.32
93,Gaming_1080P-6d53,6.0
94,Gaming_1080P-6d53,5.83
95,Gaming_1080P-6d53,7.29
96,Gaming_1080P-6d53,7.18
97,Gaming_1080P-6d53,7.2
98,Gaming_1080P-6d53,6.25
99,Gaming_1080P-6d53,7.27
100,Gaming_1080P-6d53,7.01
10,Gaming_1080P-6d53,70.28
1,MusicVideo_1080P-453f,1.91
101,MusicVideo_1080P-453f,5.18
102,MusicVideo_1080P-453f,5.02
103,MusicVideo_1080P-453f,4.85
104,MusicVideo_1080P-453f,5.21
105,MusicVideo_1080P-453f,3.87
106,MusicVideo_1080P-453f,3.87
107,MusicVideo_1080P-453f,3.94
108,MusicVideo_1080P-453f,4.86
109,MusicVideo_1080P-453f,5.61
110,MusicVideo_1080P-453f,4.33
11,MusicVideo_1080P-453f,1.97
111,MusicVideo_1080P-453f,6.1
112,MusicVideo_1080P-453f,5.64
113,MusicVideo_1080P-453f,4.87
114,MusicVideo_1080P-453f,5.5
115,MusicVideo_1080P-453f,5.42
116,MusicVideo_1080P-453f,8.23
117,MusicVideo_1080P-453f,5.56
118,MusicVideo_1080P-453f,5.23
119,MusicVideo_1080P-453f,7.15
120,MusicVideo_1080P-453f,6.6
12,MusicVideo_1080P-453f,1.95
121,MusicVideo_1080P-453f,6.9
122,MusicVideo_1080P-453f,7.77
123,MusicVideo_1080P-453f,11.76
124,MusicVideo_1080P-453f,5.0
125,MusicVideo_1080P-453f,6.6
126,MusicVideo_1080P-453f,6.48
127,MusicVideo_1080P-453f,5.14
128,MusicVideo_1080P-453f,4.54
129,MusicVideo_1080P-453f,5.56
130,MusicVideo_1080P-453f,3.21
13,MusicVideo_1080P-453f,1.88
131,MusicVideo_1080P-453f,3.46
132,MusicVideo_1080P-453f,3.6
133,MusicVideo_1080P-453f,3.37
134,MusicVideo_1080P-453f,6.3
135,MusicVideo_1080P-453f,5.55
136,MusicVideo_1080P-453f,4.6
137,MusicVideo_1080P-453f,3.98
138,MusicVideo_1080P-453f,29.92
139,MusicVideo_1080P-453f,31.24
140,MusicVideo_1080P-453f,14.85
14,MusicVideo_1080P-453f,2.11
141,MusicVideo_1080P-453f,9.9
142,MusicVideo_1080P-453f,17.61
143,MusicVideo_1080P-453f,17.55
144,MusicVideo_1080P-453f,26.69
145,MusicVideo_1080P-453f,14.32
146,MusicVideo_1080P-453f,7.92
147,MusicVideo_1080P-453f,5.82
148,MusicVideo_1080P-453f,14.71
149,MusicVideo_1080P-453f,14.5
150,MusicVideo_1080P-453f,3.93
15,MusicVideo_1080P-453f,1.81
151,MusicVideo_1080P-453f,13.32
152,MusicVideo_1080P-453f,7.17
153,MusicVideo_1080P-453f,7.2
154,MusicVideo_1080P-453f,6.94
155,MusicVideo_1080P-453f,4.68
156,MusicVideo_1080P-453f,6.5
157,MusicVideo_1080P-453f,15.95
158,MusicVideo_1080P-453f,13.68
159,MusicVideo_1080P-453f,15.53
160,MusicVideo_1080P-453f,9.05
16,MusicVideo_1080P-453f,1.75
161,MusicVideo_1080P-453f,7.57
162,MusicVideo_1080P-453f,8.83
163,MusicVideo_1080P-453f,11.42
164,MusicVideo_1080P-453f,8.77
165,MusicVideo_1080P-453f,6.66
166,MusicVideo_1080P-453f,7.87
167,MusicVideo_1080P-453f,4.87
168,MusicVideo_1080P-453f,8.53
169,MusicVideo_1080P-453f,11.27
170,MusicVideo_1080P-453f,14.15
17,MusicVideo_1080P-453f,1.76
171,MusicVideo_1080P-453f,13.57
172,MusicVideo_1080P-453f,13.97
173,MusicVideo_1080P-453f,4.49
174,MusicVideo_1080P-453f,5.58
175,MusicVideo_1080P-453f,3.89
176,MusicVideo_1080P-453f,24.76
177,MusicVideo_1080P-453f,13.08
178,MusicVideo_1080P-453f,26.71
179,MusicVideo_1080P-453f,14.11
180,MusicVideo_1080P-453f,13.51
18,MusicVideo_1080P-453f,2.1
181,MusicVideo_1080P-453f,12.66
182,MusicVideo_1080P-453f,13.59
183,MusicVideo_1080P-453f,20.6
184,MusicVideo_1080P-453f,20.89
185,MusicVideo_1080P-453f,21.34
186,MusicVideo_1080P-453f,18.86
187,MusicVideo_1080P-453f,28.93
188,MusicVideo_1080P-453f,21.01
189,MusicVideo_1080P-453f,20.74
190,MusicVideo_1080P-453f,34.2
19,MusicVideo_1080P-453f,1.94
191,MusicVideo_1080P-453f,47.23
192,MusicVideo_1080P-453f,46.75
193,MusicVideo_1080P-453f,47.54
194,MusicVideo_1080P-453f,55.13
195,MusicVideo_1080P-453f,47.31
196,MusicVideo_1080P-453f,46.8
197,MusicVideo_1080P-453f,40.33
198,MusicVideo_1080P-453f,29.23
199,MusicVideo_1080P-453f,46.77
200,MusicVideo_1080P-453f,46.28
20,MusicVideo_1080P-453f,1.86
2,MusicVideo_1080P-453f,2.55
201,MusicVideo_1080P-453f,39.43
21,MusicVideo_1080P-453f,2.72
22,MusicVideo_1080P-453f,2.32
23,MusicVideo_1080P-453f,1.99
24,MusicVideo_1080P-453f,1.97
25,MusicVideo_1080P-453f,1.87
26,MusicVideo_1080P-453f,3.05
27,MusicVideo_1080P-453f,6.75
28,MusicVideo_1080P-453f,4.07
29,MusicVideo_1080P-453f,2.2
30,MusicVideo_1080P-453f,2.13
3,MusicVideo_1080P-453f,3.88
31,MusicVideo_1080P-453f,1.74
32,MusicVideo_1080P-453f,1.81
33,MusicVideo_1080P-453f,2.57
34,MusicVideo_1080P-453f,2.68
35,MusicVideo_1080P-453f,2.66
36,MusicVideo_1080P-453f,2.53
37,MusicVideo_1080P-453f,3.17
38,MusicVideo_1080P-453f,3.14
39,MusicVideo_1080P-453f,3.24
40,MusicVideo_1080P-453f,2.49
4,MusicVideo_1080P-453f,3.84
41,MusicVideo_1080P-453f,2.62
42,MusicVideo_1080P-453f,2.46
43,MusicVideo_1080P-453f,3.41
44,MusicVideo_1080P-453f,3.45
45,MusicVideo_1080P-453f,3.44
46,MusicVideo_1080P-453f,3.49
47,MusicVideo_1080P-453f,3.01
48,MusicVideo_1080P-453f,3.55
49,MusicVideo_1080P-453f,4.63
50,MusicVideo_1080P-453f,2.61
5,MusicVideo_1080P-453f,5.02
51,MusicVideo_1080P-453f,2.6
52,MusicVideo_1080P-453f,2.35
53,MusicVideo_1080P-453f,2.38
54,MusicVideo_1080P-453f,2.8
55,MusicVideo_1080P-453f,3.06
56,MusicVideo_1080P-453f,3.56
57,MusicVideo_1080P-453f,3.48
58,MusicVideo_1080P-453f,3.84
59,MusicVideo_1080P-453f,2.95
60,MusicVideo_1080P-453f,3.48
6,MusicVideo_1080P-453f,5.25
61,MusicVideo_1080P-453f,3.91
62,MusicVideo_1080P-453f,3.2
63,MusicVideo_1080P-453f,3.87
64,MusicVideo_1080P-453f,3.32
65,MusicVideo_1080P-453f,3.01
66,MusicVideo_1080P-453f,2.67
67,MusicVideo_1080P-453f,3.51
68,MusicVideo_1080P-453f,3.84
69,MusicVideo_1080P-453f,4.24
70,MusicVideo_1080P-453f,4.3
7,MusicVideo_1080P-453f,7.66
71,MusicVideo_1080P-453f,3.55
72,MusicVideo_1080P-453f,4.44
73,MusicVideo_1080P-453f,5.38
74,MusicVideo_1080P-453f,5.29
75,MusicVideo_1080P-453f,3.26
76,MusicVideo_1080P-453f,3.11
77,MusicVideo_1080P-453f,3.31
78,MusicVideo_1080P-453f,4.04
79,MusicVideo_1080P-453f,2.34
80,MusicVideo_1080P-453f,4.82
8,MusicVideo_1080P-453f,13.57
81,MusicVideo_1080P-453f,4.64
82,MusicVideo_1080P-453f,4.55
83,MusicVideo_1080P-453f,4.35
84,MusicVideo_1080P-453f,4.43
85,MusicVideo_1080P-453f,4.61
86,MusicVideo_1080P-453f,4.3
